iso,burke_iso,temp,region
ABW,VEN,25.49870968,Latin America
AFG,AFG,13.1275,South Asia
AGO,AGO,21.98870968,Sub-Saharan Africa
ALB,ALB,13.38290323,Europe
ARE,ARE,26.91870968,Middle East/North Africa
ARG,ARG,17.33419355,Latin America
ARM,ARM,8.3705,Middle East/North Africa
AUS,AUS,16.58548387,Oceania
AUT,AUT,7.897741935,Europe
AZE,AZE,12.972,Middle East/North Africa
BDI,BDI,20.56258065,Sub-Saharan Africa
BEL,BEL,10.17483871,Europe
BEN,BEN,27.22806452,Sub-Saharan Africa
BFA,BFA,28.07,Sub-Saharan Africa
BGD,BGD,25.65548387,South Asia
BGR,BGR,10.13645161,Europe
BHR,QAT,26.94451613,Middle East/North Africa
BHS,BHS,25.53709677,Latin America
BIH,BIH,9.646,Europe
BLR,BLR,6.7575,Europe
BLZ,BLZ,25.97193548,Latin America
BOL,BOL,17.37096774,Latin America
BRA,BRA,22.22225806,Latin America
BRB,VCT,26.53935484,Latin America
BRN,BRN,27.12645161,Southeast Asia
BTN,BTN,12.75,South Asia
BWA,BWA,21.18193548,Sub-Saharan Africa
CAF,CAF,25.04967742,Sub-Saharan Africa
CAN,CAN,5.869354839,North America
CHE,CHE,7.458064516,Europe
CHL,CHL,9.998064516,Latin America
CHN,CHN,14.20645161,Central and East Asia
CIV,CIV,26.37258065,Sub-Saharan Africa
CMR,CMR,24.30580645,Sub-Saharan Africa
COD,ZAR,23.45096774,Sub-Saharan Africa
COG,COG,25.01677419,Sub-Saharan Africa
COL,COL,20.56903226,Latin America
COM,COM,25.32548387,Sub-Saharan Africa
CPV,CPV,21.06645161,Sub-Saharan Africa
CRI,CRI,22.51967742,Latin America
CUB,CUB,25.38580645,Latin America
CYP,CYP,18.77935484,Middle East/North Africa
CZE,CZE,7.9615,Europe
DEU,DEU,8.942258065,Europe
DJI,DJI,28.06387097,Sub-Saharan Africa
DNK,DNK,7.956129032,Europe
DOM,DOM,25.20193548,Latin America
DZA,DZA,17.14096774,Middle East/North Africa
ECU,ECU,19.38225806,Latin America
EGY,EGY,21.50064516,Middle East/North Africa
ERI,ERI,23.21388889,Sub-Saharan Africa
ESP,ESP,14.76,Europe
EST,EST,5.65,Europe
ETH,ETH,19.39870968,Sub-Saharan Africa
FIN,FIN,3.656774194,Europe
FJI,FJI,23.80387097,Oceania
FRA,FRA,11.15387097,Europe
GAB,GAB,25.1516129,Sub-Saharan Africa
GBR,GBR,9.538064516,Europe
GEO,GEO,11.05129032,Middle East/North Africa
GHA,GHA,26.8216129,Sub-Saharan Africa
GIN,GIN,25.33451613,Sub-Saharan Africa
GMB,GMB,26.22129032,Sub-Saharan Africa
GNB,GNB,26.99903226,Sub-Saharan Africa
GNQ,GNQ,24.5283871,Sub-Saharan Africa
GRC,GRC,14.96935484,Europe
GTM,GTM,22.46935484,Latin America
GUY,GUY,26.58548387,Latin America
HKG,CHN,14.20645161,Central and East Asia
HND,HND,24.55967742,Latin America
HRV,HRV,11.888,Europe
HTI,HTI,25.23583333,Latin America
HUN,HUN,10.34258065,Europe
IDN,IDN,25.39741935,Southeast Asia
IND,IND,25.65483871,South Asia
IRL,IRL,8.992580645,Europe
IRN,IRN,15.30741935,South Asia
IRQ,IRQ,22.19096774,Middle East/North Africa
ISL,ISL,1.538064516,Europe
