iso3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
AFG,1.4690918922424316,1.596147894859314,1.440464973449707,1.1490564346313477,1.3943164348602295,1.3885133266448977,1.6387789249420166,1.5156230926513672,1.202050805091858,1.5097838640213013,1.4055674076080322,1.3291282653808594,1.4251244068145752,1.435564398765564,1.540965914726257,1.5460035800933838,1.4794024229049685,1.315272569656372,1.4147013425827026,1.602634072303772,1.265805721282959
AGO,1.0072065591812134,1.1876518726348877,1.1318984031677246,1.2161959409713743,1.1832406520843506,1.2686145305633545,0.906980037689209,0.9249479174613952,1.0289615392684937,1.1147888898849487,1.2083603143692017,0.9868177771568298,1.3168189525604248,0.9716891646385192,1.0861793756484983,1.0706870555877686,0.99274480342865,1.2497886419296265,0.879974901676178,1.3614667654037476,1.1887030601501465
ALB,1.366242527961731,1.3093054294586182,1.0973814725875854,1.102492332458496,1.0314834117889404,1.0538301467895508,1.321026086807251,1.1463810205459597,1.0878275632858276,1.320335865020752,1.2617846727371216,1.212551832199097,1.111925721168518,1.247270941734314,1.546361804008484,1.4754304885864258,1.3165491819381714,1.024027943611145,1.3204543590545654,1.418320894241333,1.1402363777160645
ARE,1.2002605199813845,1.4669537544250488,1.2242010831832886,1.137049913406372,1.1450554132461548,1.1911492347717283,1.3466144800186155,1.319210171699524,1.0367542505264282,1.2571533918380735,1.2140371799468994,1.4290021657943726,1.2144440412521362,1.445829153060913,1.5806734561920166,1.4563629627227783,1.3880692720413208,1.06767475605011,1.1487752199172974,1.5072941780090332,1.0940431356430054
ARG,0.9138851165771484,0.9971526265144348,0.9724721908569336,0.86407870054245,0.8039518594741821,0.844804584980011,0.800341010093689,0.8339803218841553,0.8817424774169922,0.9290691018104552,0.8125352263450623,0.8178104162216187,0.9421544075012208,0.8321169018745422,0.8421029448509216,0.893869161605835,1.0033382177352903,0.9781962633132936,1.060611128807068,0.7302931547164917,0.8443320989608765
ARM,1.4321573972702026,1.3611531257629397,1.3929452896118164,1.066852569580078,1.3882808685302734,1.4136923551559448,1.4427571296691897,1.4079450368881226,1.1901295185089111,1.2991790771484375,1.1518512964248655,1.2325401306152344,1.2355351448059082,1.2832303047180176,1.5752642154693604,1.367361307144165,1.3024678230285645,1.1808210611343384,1.3820908069610596,1.690966010093689,1.3301069736480713
AUS,1.0753815174102783,1.075852394104004,1.1149210929870603,1.2285839319229126,1.086694836616516,1.0957157611846924,0.9578843116760254,1.0209932327270508,1.0370252132415771,0.9307677149772644,1.1444116830825806,0.963142454624176,1.2265318632125854,0.9694774150848388,1.0076733827590942,1.1978846788406372,1.1855703592300415,1.1960912942886353,0.9547269344329834,1.136987805366516,1.0192421674728394
AUT,1.280133843421936,1.2177307605743408,1.0995274782180786,1.0382121801376345,0.9936928749084472,0.9939773678779602,1.187316656112671,1.05989670753479,1.035273790359497,1.235598921775818,1.1999610662460327,1.259615421295166,1.3292908668518066,1.1437422037124634,1.1892070770263672,1.3237481117248535,1.3118106126785278,0.7697519659996033,1.3372100591659546,1.192219376564026,1.3318665027618408
AZE,1.2723978757858276,1.3260815143585205,1.2138580083847046,1.0508142709732056,1.1868700981140137,1.2139339447021484,1.3046815395355225,1.2625645399093628,1.110318303108215,1.2570304870605469,1.0628200769424438,1.1715660095214844,1.1456506252288818,1.1830172538757324,1.4198116064071655,1.3633414506912231,1.2041773796081543,1.135581612586975,1.2879902124404907,1.5519778728485107,1.2272905111312866
BDI,1.182319402694702,1.1677682399749756,0.9913262128829956,1.0918256044387815,1.087814450263977,1.0761642456054687,0.8275087475776672,0.8797707557678223,0.8872978091239929,0.9843429327011108,1.0709798336029053,0.8582857847213745,1.1131036281585691,1.092255711555481,1.041775107383728,0.8351889848709106,0.7719852924346924,1.222198724746704,0.7096956968307495,1.174085021018982,1.0898407697677612
