name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
Afghanistan,AFG,Eurasia,ssp1,1.4316189402625674,1.4136449268886022,1.4151321422486078,1.4318672588893346,1.4277907382874262
Afghanistan,AFG,Eurasia,ssp2,1.4316189402625674,1.4136449268886022,1.4151321422486078,1.4390313965933663,1.4377998283931188
Afghanistan,AFG,Eurasia,ssp3,1.4316189402625674,1.4136449268886022,1.4151321422486078,1.4427307219732375,1.4429146619070143
Afghanistan,AFG,Eurasia,ssp4,1.4316189402625674,1.4136449268886022,1.4151321422486078,1.4390313965933663,1.4377998283931188
Afghanistan,AFG,Eurasia,ssp5,1.4316189402625674,1.4136449268886022,1.4151321422486078,1.4318672588893346,1.4277907382874262
Aland,ALA,Eurasia,ssp1,1.1193046683356875,1.1193265375636874,1.1193265120188396,1.119326372941335,1.1193261998040336
Aland,ALA,Eurasia,ssp2,1.1193046683356875,1.1193265375636874,1.1193265120188396,1.1193258251462663,1.1193257598649888
Aland,ALA,Eurasia,ssp3,1.1193046683356875,1.1193265375636874,1.1193265120188396,1.1193263275282723,1.1193264325459797
Aland,ALA,Eurasia,ssp4,1.1193046683356875,1.1193265375636874,1.1193265120188396,1.1193258251462663,1.1193257598649888
Aland,ALA,Eurasia,ssp5,1.1193046683356875,1.1193265375636874,1.1193265120188396,1.119326372941335,1.1193261998040336
Albania,ALB,Eurasia,ssp1,1.2338676225571406,1.2329399983088176,1.2426114593233382,1.2260098457336426,1.2353284472510928
Albania,ALB,Eurasia,ssp2,1.2338676225571406,1.2329399983088176,1.2426114593233382,1.2297380027316867,1.2355849402291434
Albania,ALB,Eurasia,ssp3,1.2338676225571406,1.2329399983088176,1.2426114593233382,1.2356910819099063,1.235199286824181
Albania,ALB,Eurasia,ssp4,1.2338676225571406,1.2329399983088176,1.2426114593233382,1.2297380027316867,1.2355849402291434
Albania,ALB,Eurasia,ssp5,1.2338676225571406,1.2329399983088176,1.2426114593233382,1.2260098457336426,1.2353284472510928
Algeria,DZA,Africa,ssp1,1.3621101549693517,1.2074764200619288,1.2194270519983201,1.1951469722248258,1.216439670040494
Algeria,DZA,Africa,ssp2,1.3621101549693517,1.2074764200619288,1.2194270519983201,1.2010171526954287,1.2130705004646665
Algeria,DZA,Africa,ssp3,1.3621101549693517,1.2074764200619288,1.2194270519983201,1.2128859843526567,1.21979573510942
Algeria,DZA,Africa,ssp4,1.3621101549693517,1.2074764200619288,1.2194270519983201,1.2010171526954287,1.2130705004646665
Algeria,DZA,Africa,ssp5,1.3621101549693517,1.2074764200619288,1.2194270519983201,1.1951469722248258,1.216439670040494
American Samoa,ASM,Australia,ssp1,0.6629589569000971,0.6629589569000971,0.6629589398701986,0.6629589540617806,0.6629589654150463
American Samoa,ASM,Australia,ssp2,0.6629589569000971,0.6629589569000971,0.6629589398701986,0.6629589483851478,0.6629589654150463
American Samoa,ASM,Australia,ssp3,0.6629589569000971,0.6629589569000971,0.6629589398701986,0.6629589540617806,0.6629589569000971
American Samoa,ASM,Australia,ssp4,0.6629589569000971,0.6629589569000971,0.6629589398701986,0.6629589483851478,0.6629589654150463
American Samoa,ASM,Australia,ssp5,0.6629589569000971,0.6629589569000971,0.6629589398701986,0.6629589540617806,0.6629589654150463
Andorra,AND,Eurasia,ssp1,1.197494523865836,1.1967778546469552,1.1976846428144545,1.1951146438008262,1.1963367121560233
Andorra,AND,Eurasia,ssp2,1.197494523865836,1.1967778546469552,1.1976846428144545,1.1959812924975441,1.1966052197274708
Andorra,AND,Eurasia,ssp3,1.197494523865836,1.1967778546469552,1.1976846428144545,1.1967042769704546,1.1973355866613842
Andorra,AND,Eurasia,ssp4,1.197494523865836,1.1967778546469552,1.1976846428144545,1.1959812924975441,1.1966052197274708
Andorra,AND,Eurasia,ssp5,1.197494523865836,1.1967778546469552,1.1976846428144545,1.1951146438008262,1.1963367121560233
Angola,AGO,Africa,ssp1,1.108748435974121,0.9785462930088952,1.020570193018232,1.0167490527743386,1.0320042825880504
Angola,AGO,Africa,ssp2,1.108748435974121,0.9785462930088952,1.020570193018232,1.0045422940027147,1.0112088748386927
Angola,AGO,Africa,ssp3,1.108748435974121,0.9785462930088952,1.020570193018232,0.9986390329542614,1.0038865549223763
Angola,AGO,Africa,ssp4,1.108748435974121,0.9785462930088952,1.020570193018232,1.0045422940027147,1.0112088748386927
Angola,AGO,Africa,ssp5,1.108748435974121,0.9785462930088952,1.020570193018232,1.0167490527743386,1.0320042825880504
Anguilla,AIA,South America,ssp1,0.6984774782544091,0.6984774725777763,0.6984774669011434,0.6984774924459911,0.698477464062827
Anguilla,AIA,South America,ssp2,0.6984774782544091,0.6984774725777763,0.6984774669011434,0.6984774754160926,0.6984774867693583
Anguilla,AIA,South America,ssp3,0.6984774782544091,0.6984774725777763,0.6984774669011434,0.6984774583861941,0.6984774725777763
