name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
Afghanistan,AFG,Eurasia,ssp1,4.109006895468785,6.195775515758074,7.670725056185172,3.7340963849654565,4.206408152213464
Afghanistan,AFG,Eurasia,ssp2,4.109006895468785,6.195775515758074,7.670725056185172,3.272543627482194,3.235605959708874
Afghanistan,AFG,Eurasia,ssp3,4.109006895468785,6.195775515758074,7.670725056185172,3.7315057745346656,3.5684971671838026
Afghanistan,AFG,Eurasia,ssp4,4.109006895468785,6.195775515758074,7.670725056185172,3.272543627482194,3.235605959708874
Afghanistan,AFG,Eurasia,ssp5,4.109006895468785,6.195775515758074,7.670725056185172,3.7340963849654565,4.206408152213464
Aland,ALA,Eurasia,ssp1,18.648738265037537,18.68236537163074,18.682288490808926,18.67832835821005,18.676223773222702
Aland,ALA,Eurasia,ssp2,18.648738265037537,18.68236537163074,18.682288490808926,18.66882452597985,18.670941481223473
Aland,ALA,Eurasia,ssp3,18.648738265037537,18.68236537163074,18.682288490808926,18.66662885592534,18.676816811928383
Aland,ALA,Eurasia,ssp4,18.648738265037537,18.68236537163074,18.682288490808926,18.66882452597985,18.670941481223473
Aland,ALA,Eurasia,ssp5,18.648738265037537,18.68236537163074,18.682288490808926,18.67832835821005,18.676223773222702
Albania,ALB,Eurasia,ssp1,-19.063470613497955,-17.98327655975635,-18.0958468914032,-17.629993060460457,-17.645030507674583
Albania,ALB,Eurasia,ssp2,-19.063470613497955,-17.98327655975635,-18.0958468914032,-17.820310500951912,-17.559804577093857
Albania,ALB,Eurasia,ssp3,-19.063470613497955,-17.98327655975635,-18.0958468914032,-17.38361346721649,-16.9461488540356
Albania,ALB,Eurasia,ssp4,-19.063470613497955,-17.98327655975635,-18.0958468914032,-17.820310500951912,-17.559804577093857
Albania,ALB,Eurasia,ssp5,-19.063470613497955,-17.98327655975635,-18.0958468914032,-17.629993060460457,-17.645030507674583
Algeria,DZA,Africa,ssp1,-4.0403696123080755,-23.501069454046394,-23.201953906279343,-23.643184643525345,-23.27753239411574
Algeria,DZA,Africa,ssp2,-4.0403696123080755,-23.501069454046394,-23.201953906279343,-23.41470766067505,-23.30946786587055
Algeria,DZA,Africa,ssp3,-4.0403696123080755,-23.501069454046394,-23.201953906279343,-23.264806820796085,-23.18629057590778
Algeria,DZA,Africa,ssp4,-4.0403696123080755,-23.501069454046394,-23.201953906279343,-23.41470766067505,-23.30946786587055
Algeria,DZA,Africa,ssp5,-4.0403696123080755,-23.501069454046394,-23.201953906279343,-23.643184643525345,-23.27753239411574
American Samoa,ASM,Australia,ssp1,28.605041694641113,28.605041980743408,28.605041790008546,28.6050404548645,28.605040645599367
American Samoa,ASM,Australia,ssp2,28.605041694641113,28.605041980743408,28.605041790008546,28.605042362213133,28.605040645599367
American Samoa,ASM,Australia,ssp3,28.605041694641113,28.605041980743408,28.605041790008546,28.60504093170166,28.605040407180788
American Samoa,ASM,Australia,ssp4,28.605041694641113,28.605041980743408,28.605041790008546,28.605042362213133,28.605040645599367
American Samoa,ASM,Australia,ssp5,28.605041694641113,28.605041980743408,28.605041790008546,28.6050404548645,28.605040645599367
Andorra,AND,Eurasia,ssp1,-30.88950241463525,-30.44918916338966,-30.473329589480446,-30.640577066512336,-30.88873429525466
Andorra,AND,Eurasia,ssp2,-30.88950241463525,-30.44918916338966,-30.473329589480446,-30.90378999710083,-30.834436620984757
Andorra,AND,Eurasia,ssp3,-30.88950241463525,-30.44918916338966,-30.473329589480446,-31.13045434724717,-30.76338005065918
Andorra,AND,Eurasia,ssp4,-30.88950241463525,-30.44918916338966,-30.473329589480446,-30.90378999710083,-30.834436620984757
Andorra,AND,Eurasia,ssp5,-30.88950241463525,-30.44918916338966,-30.473329589480446,-30.640577066512336,-30.88873429525466
Angola,AGO,Africa,ssp1,17.40851328464655,31.491054333173313,33.537256717681885,33.70603395883854,34.07327844546391
Angola,AGO,Africa,ssp2,17.40851328464655,31.491054333173313,33.537256717681885,35.894406934698615,36.392627408871284
Angola,AGO,Africa,ssp3,17.40851328464655,31.491054333173313,33.537256717681885,37.45697919451273,38.17151800944255
Angola,AGO,Africa,ssp4,17.40851328464655,31.491054333173313,33.537256717681885,35.894406934698615,36.392627408871284
Angola,AGO,Africa,ssp5,17.40851328464655,31.491054333173313,33.537256717681885,33.70603395883854,34.07327844546391
Anguilla,AIA,South America,ssp1,-43.45915480852127,-43.45915449857712,-43.45915526151657,-43.459155917167664,-43.45915558338165
Anguilla,AIA,South America,ssp2,-43.45915480852127,-43.45915449857712,-43.45915526151657,-43.45915457010269,-43.45915485620499
Anguilla,AIA,South America,ssp3,-43.45915480852127,-43.45915449857712,-43.45915526151657,-43.459154796600345,-43.45915461778641
Anguilla,AIA,South America,ssp4,-43.45915480852127,-43.45915449857712,-43.45915526151657,-43.45915457010269,-43.45915485620499
Anguilla,AIA,South America,ssp5,-43.45915480852127,-43.45915449857712,-43.45915526151657,-43.459155917167664,-43.45915558338165
Antigua and Barb.,ATG,South America,ssp1,-38.757778803507485,-38.75777792930603,-38.757779598236084,-38.75777862469355,-38.75777943929037
Antigua and Barb.,ATG,South America,ssp2,-38.757778803507485,-38.75777792930603,-38.757779598236084,-38.757779002189636,-38.757778902848564
Antigua and Barb.,ATG,South America,ssp3,-38.757778803507485,-38.75777792930603,-38.757779598236084,-38.75777818759283,-38.757778306802116
Antigua and Barb.,ATG,South America,ssp4,-38.757778803507485,-38.75777792930603,-38.757779598236084,-38.757779002189636,-38.757778902848564
Antigua and Barb.,ATG,South America,ssp5,-38.757778803507485,-38.75777792930603,-38.757779598236084,-38.75777862469355,-38.75777943929037
Argentina,ARG,South America,ssp1,13.153603685589937,27.367651185164085,24.95212889634646,26.286083624913143,24.497217636841995
Argentina,ARG,South America,ssp2,13.153603685589937,27.367651185164085,24.95212889634646,25.17953066642468,23.37948676256033
Argentina,ARG,South America,ssp3,13.153603685589937,27.367651185164085,24.95212889634646,26.253468995842223,24.572185181654415
Argentina,ARG,South America,ssp4,13.153603685589937,27.367651185164085,24.95212889634646,25.17953066642468,23.37948676256033
Argentina,ARG,South America,ssp5,13.153603685589937,27.367651185164085,24.95212889634646,26.286083624913143,24.497217636841995
Armenia,ARM,Eurasia,ssp1,13.769655585289001,13.817441515051401,14.544367962158644,14.60838933632924,13.808567557197351
Armenia,ARM,Eurasia,ssp2,13.769655585289001,13.817441515051401,14.544367962158644,14.519628676084372,14.118358655617786
Armenia,ARM,Eurasia,ssp3,13.769655585289001,13.817441515051401,14.544367962158644,14.838988574651571,14.538711369037628
Armenia,ARM,Eurasia,ssp4,13.769655585289001,13.817441515051401,14.544367962158644,14.519628676084372,14.118358655617786
Armenia,ARM,Eurasia,ssp5,13.769655585289001,13.817441515051401,14.544367962158644,14.60838933632924,13.808567557197351
Aruba,ABW,South America,ssp1,-35.38298143943151,-35.379904886086784,-35.3783933420976,-35.38159336646398,-35.378833750883736
Aruba,ABW,South America,ssp2,-35.38298143943151,-35.379904886086784,-35.3783933420976,-35.38032701611519,-35.37961699565252
Aruba,ABW,South America,ssp3,-35.38298143943151,-35.379904886086784,-35.3783933420976,-35.37832134962082,-35.3810007472833
Aruba,ABW,South America,ssp4,-35.38298143943151,-35.379904886086784,-35.3783933420976,-35.38032701611519,-35.37961699565252
Aruba,ABW,South America,ssp5,-35.38298143943151,-35.379904886086784,-35.3783933420976,-35.38159336646398,-35.378833750883736
Ashmore and Cartier Is.,Ashm,Australia,ssp1,-30.885630155864515,-30.88562854967619,-30.885629904897588,-30.885629352770355,-30.885629252383584
Ashmore and Cartier Is.,Ashm,Australia,ssp2,-30.885630155864515,-30.88562854967619,-30.885629904897588,-30.885629151996813,-30.885628650062962
Ashmore and Cartier Is.,Ashm,Australia,ssp3,-30.885630155864515,-30.88562854967619,-30.885629904897588,-30.885630657798366,-30.8856302060579
Ashmore and Cartier Is.,Ashm,Australia,ssp4,-30.885630155864515,-30.88562854967619,-30.885629904897588,-30.885629151996813,-30.885628650062962
Ashmore and Cartier Is.,Ashm,Australia,ssp5,-30.885630155864515,-30.88562854967619,-30.885629904897588,-30.885629352770355,-30.885629252383584
Australia,AUS,Australia,ssp1,-11.535365590682396,-15.585559485050348,-16.672844941799458,-16.215638807186714,-15.844211195523922
Australia,AUS,Australia,ssp2,-11.535365590682396,-15.585559485050348,-16.672844941799458,-15.964934878624403,-16.09218933719855
Australia,AUS,Australia,ssp3,-11.535365590682396,-15.585559485050348,-16.672844941799458,-16.069940557846657,-17.35557181560076
Australia,AUS,Australia,ssp4,-11.535365590682396,-15.585559485050348,-16.672844941799458,-15.964934878624403,-16.09218933719855
Australia,AUS,Australia,ssp5,-11.535365590682396,-15.585559485050348,-16.672844941799458,-16.215638807186714,-15.844211195523922
Austria,AUT,Eurasia,ssp1,3.073059597840676,2.003492832183838,2.7443501078165493,2.5482200796787557,2.7437519431114197
Austria,AUT,Eurasia,ssp2,3.073059597840676,2.003492832183838,2.7443501078165493,2.7589823649479794,2.851803793356969
Austria,AUT,Eurasia,ssp3,3.073059597840676,2.003492832183838,2.7443501078165493,2.7655927057449636,2.8202407589325538
Austria,AUT,Eurasia,ssp4,3.073059597840676,2.003492832183838,2.7443501078165493,2.7589823649479794,2.851803793356969
Austria,AUT,Eurasia,ssp5,3.073059597840676,2.003492832183838,2.7443501078165493,2.5482200796787557,2.7437519431114197
Azerbaijan,AZE,Eurasia,ssp1,12.24658881700956,12.197751531807276,11.98314799540318,12.533921125488213,11.83154443364877
Azerbaijan,AZE,Eurasia,ssp2,12.24658881700956,12.197751531807276,11.98314799540318,12.337004151195288,11.879081277893139
Azerbaijan,AZE,Eurasia,ssp3,12.24658881700956,12.197751531807276,11.98314799540318,12.452359784107943,12.065291370336826
Azerbaijan,AZE,Eurasia,ssp4,12.24658881700956,12.197751531807276,11.98314799540318,12.337004151195288,11.879081277893139
Azerbaijan,AZE,Eurasia,ssp5,12.24658881700956,12.197751531807276,11.98314799540318,12.533921125488213,11.83154443364877
Bahamas,BHS,South America,ssp1,12.054173585314016,12.711855264810415,12.711855549078722,12.701560226770548,12.692814813210415
Bahamas,BHS,South America,ssp2,12.054173585314016,12.711855264810415,12.711855549078722,12.660052267404703,12.655793776878944
Bahamas,BHS,South America,ssp3,12.054173585314016,12.711855264810415,12.711855549078722,12.56454151410323,12.628795830103067
Bahamas,BHS,South America,ssp4,12.054173585314016,12.711855264810415,12.711855549078722,12.660052267404703,12.655793776878944
Bahamas,BHS,South America,ssp5,12.054173585314016,12.711855264810415,12.711855549078722,12.701560226770548,12.692814813210415
Bahrain,BHR,Eurasia,ssp1,4.605295224189758,4.575713577270508,4.575713869333267,4.584225840568543,4.585735919475556
Bahrain,BHR,Eurasia,ssp2,4.605295224189758,4.575713577270508,4.575713869333267,4.6166891312599185,4.60506173491478
Bahrain,BHR,Eurasia,ssp3,4.605295224189758,4.575713577270508,4.575713869333267,4.635305598974228,4.604296917915344
Bahrain,BHR,Eurasia,ssp4,4.605295224189758,4.575713577270508,4.575713869333267,4.6166891312599185,4.60506173491478
Bahrain,BHR,Eurasia,ssp5,4.605295224189758,4.575713577270508,4.575713869333267,4.584225840568543,4.585735919475556
Bangladesh,BGD,Eurasia,ssp1,63.90275666346917,52.60232884150285,53.49391549137923,53.72566223144531,53.61602210998535
Bangladesh,BGD,Eurasia,ssp2,63.90275666346917,52.60232884150285,53.49391549137923,55.14669370651245,55.47659767591036
Bangladesh,BGD,Eurasia,ssp3,63.90275666346917,52.60232884150285,53.49391549137923,56.61628679128793,57.02429327597985
Bangladesh,BGD,Eurasia,ssp4,63.90275666346917,52.60232884150285,53.49391549137923,55.14669370651245,55.47659767591036
Bangladesh,BGD,Eurasia,ssp5,63.90275666346917,52.60232884150285,53.49391549137923,53.72566223144531,53.61602210998535
Barbados,BRB,South America,ssp1,-70.05690537799488,-70.05690517208792,-70.05690776218067,-70.05690607157621,-70.05690603906459
Barbados,BRB,South America,ssp2,-70.05690537799488,-70.05690517208792,-70.05690776218067,-70.05690654841337,-70.05690701441331
Barbados,BRB,South America,ssp3,-70.05690537799488,-70.05690517208792,-70.05690776218067,-70.05690585483204,-70.05690572478555
Barbados,BRB,South America,ssp4,-70.05690537799488,-70.05690517208792,-70.05690776218067,-70.05690654841337,-70.05690701441331
Barbados,BRB,South America,ssp5,-70.05690537799488,-70.05690517208792,-70.05690776218067,-70.05690607157621,-70.05690603906459
Belarus,BLR,Eurasia,ssp1,13.208940267562866,13.263598332038292,13.303019931683174,13.33221478645618,13.221307257047066
Belarus,BLR,Eurasia,ssp2,13.208940267562866,13.263598332038292,13.303019931683174,13.38726844237401,13.346403021078844
Belarus,BLR,Eurasia,ssp3,13.208940267562866,13.263598332038292,13.303019931683174,13.601276209721199,13.573167824974426
Belarus,BLR,Eurasia,ssp4,13.208940267562866,13.263598332038292,13.303019931683174,13.38726844237401,13.346403021078844
Belarus,BLR,Eurasia,ssp5,13.208940267562866,13.263598332038292,13.303019931683174,13.33221478645618,13.221307257047066
Belgium,BEL,Eurasia,ssp1,0.050527517612163834,-1.1700585530354426,-0.8843360543251038,-0.7903478810420403,-0.7649185772125537
Belgium,BEL,Eurasia,ssp2,0.050527517612163834,-1.1700585530354426,-0.8843360543251038,-0.8880478395865514,-0.7406134479320966
Belgium,BEL,Eurasia,ssp3,0.050527517612163834,-1.1700585530354426,-0.8843360543251038,-0.8784724565652701,-0.4752379678762876
Belgium,BEL,Eurasia,ssp4,0.050527517612163834,-1.1700585530354426,-0.8843360543251038,-0.8880478395865514,-0.7406134479320966
Belgium,BEL,Eurasia,ssp5,0.050527517612163834,-1.1700585530354426,-0.8843360543251038,-0.7903478810420403,-0.7649185772125537
