name,iso3,continent,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100,scenario,source
Aruba,ABW,South America,4.891933441162109,4.891933441162109,4.891933441162109,4.891933441162109,4.891933441162109,ssp1,ACCESS-CM2
Aruba,ABW,South America,-49.545692443847656,-49.54569625854492,-49.545692443847656,-49.545692443847656,-49.54569625854492,ssp1,ACCESS-ESM1-5
Aruba,ABW,South America,-6.179091453552246,-6.179091930389404,-6.179091453552246,-6.179091453552246,-6.179091453552246,ssp1,AWI-CM-1-1-MR
Aruba,ABW,South America,-32.27351760864258,-32.27351760864258,-32.27351760864258,-32.27351760864258,-32.27351760864258,ssp1,BCC-CSM2-MR
Aruba,ABW,South America,-15.965596199035645,-15.965596199035645,-15.965595245361328,-15.965596199035645,-15.965596199035645,ssp1,CAMS-CSM1-0
Aruba,ABW,South America,-90.8091049194336,-90.8091049194336,-90.809112548828125,-90.8091049194336,-90.8091049194336,ssp1,CanESM5
Aruba,ABW,South America,133.59170532226563,133.59170532226563,133.59170532226563,133.59170532226563,133.59170532226563,ssp1,CAS-ESM2-0
Aruba,ABW,South America,-31.986766815185547,-31.98676872253418,-31.98676872253418,-31.98676872253418,-31.986770629882813,ssp1,CESM2-WACCM
Aruba,ABW,South America,-63.41947555541992,-63.41947555541992,-63.41947555541992,-63.41947555541992,-63.41947937011719,ssp1,CESM2
Aruba,ABW,South America,-21.23614501953125,-21.23614501953125,-21.23614501953125,-21.236146926879883,-21.23614501953125,ssp1,CMCC-CM2-SR5
Aruba,ABW,South America,-28.723743438720703,-28.72374153137207,-28.723743438720703,-28.723743438720703,-28.723743438720703,ssp1,CMCC-ESM2
Aruba,ABW,South America,-102.17789459228516,-102.17788696289063,-102.17789459228516,-102.17789459228516,-102.17789459228516,ssp1,FGOALS-g3
Aruba,ABW,South America,-45.03984832763672,-45.03984832763672,-45.039852142333984,-45.039852142333984,-45.03984832763672,ssp1,FIO-ESM-2-0
Aruba,ABW,South America,-41.46218490600586,-41.462188720703125,-41.46218490600586,-41.462188720703125,-41.462188720703125,ssp1,GISS-E2-1-G
Aruba,ABW,South America,-3.584272861480713,-3.584273338317871,-3.584273099899292,-3.584273338317871,-3.584273338317871,ssp1,GISS-E2-1-H
Aruba,ABW,South America,-70.65217590332031,-70.65217590332031,-70.65217590332031,-70.65217590332031,-70.65218353271484,ssp1,HadGEM3-GC31-LL
Aruba,ABW,South America,122.1452865600586,122.14527893066406,122.14527130126953,122.1452865600586,122.14527893066406,ssp1,IITM-ESM
Aruba,ABW,South America,-132.2084503173828,-132.2084503173828,-132.20846557617188,-132.2084503173828,-132.2084503173828,ssp1,MIROC-ES2L
Aruba,ABW,South America,-6.861357688903809,-6.787509918212891,-6.751194477081299,-6.828022480010986,-6.7617669105529785,ssp1,MIROC6
Aruba,ABW,South America,-138.92967224121094,-138.92967224121094,-138.92967224121094,-138.92967224121094,-138.92967224121094,ssp1,MPI-ESM1-2-HR
Aruba,ABW,South America,NA,NA,NA,NA,NA,ssp1,MPI-ESM1-2-LR
Aruba,ABW,South America,-30.162479400634766,-30.1624813079834,-30.1624813079834,-30.162479400634766,-30.162477493286133,ssp1,MRI-ESM2-0
Aruba,ABW,South America,NA,NA,NA,NA,NA,ssp1,NESM3
Aruba,ABW,South America,-105.3021469116211,-105.3021469116211,-105.3021469116211,-105.30215454101563,-105.30215454101563,ssp1,NorESM2-MM
Aruba,ABW,South America,-30.965394973754883,-30.965394973754883,-30.965394973754883,-30.965396881103516,-30.965396881103516,ssp1,TaiESM1
Aruba,ABW,South America,-62.33546829223633,-62.33546829223633,-62.335472106933594,-62.33546829223633,-62.33547592163086,ssp1,UKESM1-0-LL
Afghanistan,AFG,Eurasia,25.502235412597656,24.120872497558594,27.05057144165039,28.861312866210938,29.04761505126953,ssp1,ACCESS-CM2
Afghanistan,AFG,Eurasia,23.161958694458008,25.677932739257813,24.380311965942383,26.819536209106445,25.676485061645508,ssp1,ACCESS-ESM1-5
Afghanistan,AFG,Eurasia,14.148383140563965,31.014591217041016,31.928279876708984,25.889596939086914,25.179502487182617,ssp1,AWI-CM-1-1-MR
Afghanistan,AFG,Eurasia,-7.0695343017578125,-24.64249610900879,-19.017202377319336,-27.605432510375977,-19.68763542175293,ssp1,BCC-CSM2-MR
Afghanistan,AFG,Eurasia,-0.5510388612747192,-1.8273757696151733,0.33002305030822754,-2.8060975074768066,-0.7543898820877075,ssp1,CAMS-CSM1-0
Afghanistan,AFG,Eurasia,26.478477478027344,29.629512786865234,40.371673583984375,19.728906631469727,26.72881507873535,ssp1,CanESM5
Afghanistan,AFG,Eurasia,4.3930792808532715,-1.120345115661621,-3.032066583633423,-6.843798637390137,-8.358588218688965,ssp1,CAS-ESM2-0
Afghanistan,AFG,Eurasia,0.6217010021209717,-2.6894068717956543,-2.174316883087158,-1.3111350536346436,-1.9111943244934082,ssp1,CESM2-WACCM
Afghanistan,AFG,Eurasia,14.899833679199219,22.30109405517578,22.877788543701172,21.07176971435547,17.923954010009766,ssp1,CESM2
Afghanistan,AFG,Eurasia,5.300065994262695,19.868741989135742,19.249767303466797,17.08700180053711,16.379350662231445,ssp1,CMCC-CM2-SR5
Afghanistan,AFG,Eurasia,15.246227264404297,30.27443504333496,29.472646713256836,28.1041259765625,24.42469024658203,ssp1,CMCC-ESM2
Afghanistan,AFG,Eurasia,48.921974182128906,41.77582550048828,55.809486389160156,11.230876922607422,17.01961326599121,ssp1,FGOALS-g3
Afghanistan,AFG,Eurasia,3.0992398262023926,8.889636039733887,8.738073348999023,7.003426551818848,4.94776725769043,ssp1,FIO-ESM-2-0
Afghanistan,AFG,Eurasia,-13.381397247314453,-13.132464408874512,-14.323405265808105,-10.878158569335938,-11.035109519958496,ssp1,GISS-E2-1-G
