year,gmst
1850,-0.35780641318510586
1851,-0.23364609175784307
1852,-0.2148150803473942
1853,-0.25091051472250364
1854,-0.26313440088484163
1855,-0.2475732967212713
1856,-0.36717376947994246
1857,-0.5013695745801646
1858,-0.31636553884553115
1859,-0.21080141492733195
1860,-0.3607709703225293
1861,-0.4422767085950541
1862,-0.5508601597896732
1863,-0.29155184364962206
1864,-0.3375966251197393
1865,-0.27970061102439886
1866,-0.22682784619559057
1867,-0.2029320403620265
1868,-0.21632394936665295
1869,-0.21037425437712992
1870,-0.27398952773093416
1871,-0.31863752403808665
1872,-0.2573783409162775
1873,-0.2350088876934206
1874,-0.2690587096194416
1875,-0.31703265784989265
1876,-0.332954113462776
1877,0.026904827281464393
1878,0.1189821996080374
1879,-0.20375603863153546
1880,-0.2772178191184302
1881,-0.17568154610315867
1882,-0.22859880234614016
1883,-0.2572128982707071
1884,-0.4438916073972207
1885,-0.42812746226696913
1886,-0.4605367216360752
1887,-0.48629773663666576
1888,-0.2967792345181469
1889,-0.14924501074952154
1890,-0.4233120115760698
1891,-0.31915864795633436
1892,-0.3790435738408047
1893,-0.3283996410767179
1894,-0.33637309336242777
1895,-0.28285033757430894
1896,-0.20645754785570675
1897,-0.18275794393062814
1898,-0.3774965114384648
1899,-0.21699144703223971
1900,-0.11889065910740511
1901,-0.18090867904830188
1902,-0.3730227974762713
1903,-0.4290272911534124
1904,-0.46877825955990077
1905,-0.31401415600671173
1906,-0.21779443314242997
1907,-0.4025082306639899
1908,-0.4245325198481094
1909,-0.5076061084816889
1910,-0.454777327202014
1911,-0.4571920854772397
1912,-0.41944188708967917
1913,-0.3833920898528499
1914,-0.20369433963744663
1915,-0.15744268515213763
1916,-0.36412409343040647
1917,-0.5040250351116956
1918,-0.3686516674005067
1919,-0.30490310215461547
1920,-0.21485022124576508
1921,-0.16869781709688608
1922,-0.2671012918763445
1923,-0.22515007527971553
1924,-0.2448245820098676
1925,-0.20297300601591384
1926,-0.07395990217661357
1927,-0.1893594315208335
1928,-0.1632121437295894
1929,-0.35784505844890974
1930,-0.1185442533862296
1931,-0.08044844613704089
1932,-0.09859216513147434
1933,-0.3156359791660466
1934,-0.12352775768248174
1935,-0.2135597474670239
1936,-0.13509050119680963
1937,0.04443525050094893
1938,0.07913782683619411
1939,0.026680899981682764
1940,0.10358951468094114
1941,0.0018096069533538193
1942,0.07053608107134729
1943,0.16131412116430602
1944,0.25893373041843715
1945,0.08857747239166706
1946,-0.07873176077500858
1947,0.020154728404479374
1948,-0.11961833299352849
1949,-0.11112880897636898
1950,-0.17910082646135186
1951,-0.016645345236652086
1952,0.0678352692199528
1953,0.16177326561426952
1954,-0.026790963268935226
1955,-0.08405495184673666
1956,-0.1741018094928849
1957,0.04210169399965586
1958,-0.0028032404100736545
1959,0.0196379068603226
1960,-0.04645839899341855
1961,0.04714606458714466
1962,-0.014489196773605323
1963,0.005619553446764883
1964,-0.26897974825722154
1965,-0.12279763118074605
1966,-0.08570968531395687
1967,0.01745032313084477
1968,-0.10206063209064337
1969,0.01411620976159775
1970,-5.478918237040225e-4
1971,-0.08512359327422224
1972,-0.032847772440487984
1973,0.12249923811357823
1974,-0.055847218736399494
1975,0.02717924982364008
1976,-0.1097975700538277
1977,0.2335745528462173
1978,0.08756528101129557
1979,0.12636895945721893
1980,0.30161560188119174
1981,0.3993530637915363
1982,0.09117429102137549
1983,0.2963719335456695
1984,0.15463953922168655
1985,0.1534979522808397
1986,0.18741231565297853
1987,0.27887343625494765
1988,0.3898725989774386
1989,0.2773372141367458
1990,0.4641443371085889
1991,0.46925876423080726
1992,0.2137802737336218
1993,0.2797553615105797
1994,0.31975104315423264
1995,0.5141978922562959
1996,0.40272775084559786
1997,0.5173460443622214
1998,0.6598000438314757
1999,0.43624597336162657
2000,0.46024151633574206
2001,0.5834769661939025
2002,0.6867704536019871
2003,0.6551141579864144
2004,0.5405437135127693
2005,0.7719926456992251
2006,0.7039310161901797
2007,0.7601264485239331
2008,0.5970851908857376
2009,0.7078174044189842
2010,0.7973072596734624
2011,0.7409613788795646
2012,0.7223083370537211
2013,0.7188356348737203
2014,0.787732094652957
2015,0.896998393349652
2016,1.0990687547447204
2017,1.0049780340128007
2018,0.9320143989882365
2019,1.0691958353508106
2020,1.1062017055553441
2021,0.9180216275536602
2022,0.9956371007417816
2023,1.2630184931914978
2024,1.3327468405570577
