name,iso3,year,area.weighted.mean,population.weighted.mean
Afghanistan,AFG,1850,-0.7181782564148307,-0.7404760926341017
Afghanistan,AFG,1851,-0.4111235725382964,-0.5335916684319576
Afghanistan,AFG,1852,-0.4943627001096805,-0.5931556827078263
Afghanistan,AFG,1853,-0.5899756612877051,-0.6931287720799446
Afghanistan,AFG,1854,-0.44771240403254825,-0.42640823835972697
Afghanistan,AFG,1855,-0.21174688078463078,-0.2541813695182403
Afghanistan,AFG,1856,-0.5288969706743956,-0.5501678068734085
Afghanistan,AFG,1857,-1.031906860570113,-1.0673383896549542
Afghanistan,AFG,1858,-0.3665282781003043,-0.3975509392718474
Afghanistan,AFG,1859,-0.1294519000997146,-0.1460341444859902
Afghanistan,AFG,1860,-0.7063656515286615,-0.8528705704957247
Afghanistan,AFG,1861,-0.8826969539125761,-0.9013647971053919
Afghanistan,AFG,1862,-1.1737468098290265,-1.2014596711378545
Afghanistan,AFG,1863,-0.4743512226268649,-0.42873553807536763
Afghanistan,AFG,1864,-0.9099649315079054,-0.9654612894325206
Afghanistan,AFG,1865,-0.5654293115561208,-0.6350051630288363
Afghanistan,AFG,1866,-0.6491119886438051,-0.6839766089494029
Afghanistan,AFG,1867,-0.07131972024217248,-0.0634953468106687
Afghanistan,AFG,1868,-0.4300335415949424,-0.5145682577664653
Afghanistan,AFG,1869,-0.336742602288723,-0.4366073600637416
Afghanistan,AFG,1870,-0.26479756894210976,-0.3059500710417827
Afghanistan,AFG,1871,-0.4676936734467745,-0.5107203312218189
Afghanistan,AFG,1872,-0.20991775936757526,-0.2672511575122674
Afghanistan,AFG,1873,-0.07559466501697898,-0.11152420441309611
Afghanistan,AFG,1874,-0.10520798014476895,-0.10161999550958474
Afghanistan,AFG,1875,0.10964853720118602,0.04398989987870058
Afghanistan,AFG,1876,-0.5299459993839264,-0.7285065191487471
Afghanistan,AFG,1877,-0.37536752472321194,-0.685042689088732
Afghanistan,AFG,1878,-0.181096983452638,-0.5801056480656067
Afghanistan,AFG,1879,-0.13664840751638016,-0.1816100093225638
Afghanistan,AFG,1880,0.06510336697101593,0.18722877387578288
Afghanistan,AFG,1881,0.33103074443837005,0.2708718813955784
Afghanistan,AFG,1882,-0.4474913602073987,-0.3761861224969228
Afghanistan,AFG,1883,-0.2749876876672109,-0.31521652080118656
Afghanistan,AFG,1884,-0.5409039844137927,-0.6353267102191845
Afghanistan,AFG,1885,-0.7808251523723205,-0.9136724496881167
Afghanistan,AFG,1886,-0.7791595617309213,-0.8198402170091867
Afghanistan,AFG,1887,-0.34344265159840387,-0.34853964392095804
Afghanistan,AFG,1888,0.3279659623124947,0.25264757429249585
Afghanistan,AFG,1889,-0.24129743253191313,-0.21192109460632005
Afghanistan,AFG,1890,-0.2855046352682014,-0.34679176068554324
Afghanistan,AFG,1891,-0.7541942313934366,-0.8884482307670017
Afghanistan,AFG,1892,-0.0210473807528615,0.06671535844604175
Afghanistan,AFG,1893,-0.5091732082267603,-0.7009054335455099
Afghanistan,AFG,1894,-0.6015416426040853,-0.5804507319505016
Afghanistan,AFG,1895,0.008758580933014551,0.02684049184123675
Afghanistan,AFG,1896,0.10737212995688121,0.20219573626915613
Afghanistan,AFG,1897,-0.41828798192242783,-0.5380380873878797
Afghanistan,AFG,1898,-0.5427444179852804,-0.46012070185194415
Afghanistan,AFG,1899,0.3888389493028323,0.35400795020783943
Afghanistan,AFG,1900,-0.2959473814504842,-0.29671683100362617
Afghanistan,AFG,1901,-0.0877557978965342,-0.1779254941890637
Afghanistan,AFG,1902,0.5237093201527993,0.4038259666413069
Afghanistan,AFG,1903,-0.986689650764068,-0.9552172770102819
Afghanistan,AFG,1904,-0.2743553581337134,-0.25411539897322655
Afghanistan,AFG,1905,-0.6599009074270725,-0.722068153321743
Afghanistan,AFG,1906,-0.09674903626243274,-0.08854313318928082
Afghanistan,AFG,1907,-0.5825384298029045,-0.6246946764489015
Afghanistan,AFG,1908,-0.3659479146202405,-0.3831844892896091
Afghanistan,AFG,1909,-0.14029646053677425,-0.28204955471058685
Afghanistan,AFG,1910,-0.7699550297111273,-0.7814385617772738
Afghanistan,AFG,1911,-0.6904224182168642,-0.5081043479343256
Afghanistan,AFG,1912,-0.19637750337521234,-0.19095636097093424
Afghanistan,AFG,1913,-0.18350832350552082,-0.26621869346126914
Afghanistan,AFG,1914,0.3414839481314023,0.1527039666349689
Afghanistan,AFG,1915,0.8416484128683805,0.8235922070840994
Afghanistan,AFG,1916,-0.6601792002717654,-0.4198456679781278
Afghanistan,AFG,1917,-0.10306983875731628,-0.1548336452494065
Afghanistan,AFG,1918,-0.5016796328127384,-0.35096991481259465
Afghanistan,AFG,1919,-0.194731242954731,-0.2864546986917655
Afghanistan,AFG,1920,-1.1059516643484433,-1.004312913864851
Afghanistan,AFG,1921,0.02559807151556015,0.15614142602620026
Afghanistan,AFG,1922,0.16451888717710972,0.15907473884969173
