iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
AFG,27.05057144165039,31.928279876708984,-3.032066583633423,-2.174316883087158,22.877788543701172,19.249767303466797,29.472646713256836,8.738073348999023,-14.323405265808105,-19.32727813720703,2.555495023727417,-30.144010543823242,38.6596794128418,0.18749557435512543,19.829124450683594
AGO,42.34393310546875,-12.48646068572998,33.070308685302734,79.64496612548828,121.13032531738281,24.344900131225586,28.35550308227539,30.870676040649414,42.32733154296875,46.609806060791016,29.618030548095703,49.766273498535156,69.38036346435547,31.297483444213867,16.446931838989258
ALB,-3.749694347381592,-28.419322967529297,4.023385524749756,-56.36652755737305,-60.65904235839844,35.54322814941406,-7.618702411651611,-17.64269256591797,-44.79483413696289,-51.82004165649414,35.21924591064453,-42.983543395996094,-62.01959991455078,-44.55478286743164,-10.883842468261719
ARE,12.230093955993652,7.325159549713135,9.91309928894043,-0.9886246919631958,2.033364772796631,9.219902038574219,10.836030006408691,6.017699718475342,-1.6504791975021362,0.04131641983985901,3.3617947101593018,2.268202066421509,-15.38824462890625,8.677589416503906,9.396123886108398
ARG,19.428089141845703,1.7610185146331787,26.874319076538086,64.371429443359375,75.40003967285156,26.339622497558594,41.56752395629883,61.12413787841797,14.541715621948242,72.69541931152344,20.45779037475586,3.9577035903930664,17.665367126464844,48.58782958984375,23.883520126342773
ARM,20.81352996826172,-6.783895015716553,12.36583137512207,16.76639747619629,25.001779556274414,42.45718002319336,33.89262008666992,18.85113525390625,-5.449012279510498,0.9772717356681824,-4.13624382019043,32.10102081298828,18.762765884399414,8.607056617736816,4.883769989013672
AUS,-21.95219612121582,-12.953025817871094,-27.780235290527344,3.7180163860321045,-28.598346710205078,13.774656295776367,-14.380435943603516,-5.396708965301514,-29.67069435119629,-31.666587829589844,-30.182680130004883,-32.10477066040039,-48.28789138793945,-21.697458267211914,-17.15243911743164
AUT,5.769996643066406,-18.57355308532715,9.044301986694336,-23.125221252441406,-25.388427734375,42.83301544189453,38.28351593017578,8.484128952026367,-22.107574462890625,11.732085227966309,-12.92607593536377,-7.136045455932617,-28.68058967590332,-11.310942649841309,-0.9075983762741089
AZE,31.38022232055664,-5.055593967437744,12.994791984558105,7.56735372543335,17.915159225463867,30.717540740966797,13.90598201751709,2.6865084171295166,0.41987350583076477,5.3291168212890625,25.237627029418945,22.456714630126953,13.544059753417969,10.929498672485352,9.77730655670166
BDI,22.277902603149414,-3.871285915374756,80.4034652709961,61.00464630126953,118.91498565673828,139.72972106933594,143.84283447265625,93.752838134765625,42.45163345336914,48.60845947265625,-45.58617401123047,-99.57337188720703,115.83390808105469,219.3373565673828,3.51875638961792
BEL,-10.554240226745605,-25.327070236206055,24.96828842163086,-15.126443862915039,2.326355218887329,27.349044799804688,44.49423599243164,16.540027618408203,-51.93655014038086,-45.36258316040039,1.0397940874099731,20.982452392578125,-32.9847526550293,-3.850252628326416,-7.2010273933410645
BEN,10.844132423400879,-11.675504684448242,29.112350463867188,-96.60001373291016,-51.502925872802734,71.77991485595703,81.286712646484375,20.74326515197754,-6.00905179977417,-19.745893478393555,22.389156341552734,-34.91399002075195,60.73833084106445,26.984561920166016,11.98900318145752
BFA,20.713594436645508,62.534420013427734,-6.0177903175354,-91.55354309082031,-98.091156005859375,82.564208984375,67.7056655883789,4.473216533660889,-17.26717758178711,-15.585984230041504,25.960411071777344,-0.8531578183174133,-27.109874725341797,45.882896423339844,-7.721281051635742
BGD,90.92146301269531,84.50179290771484,-56.972259521484375,-0.7844255566596985,28.395235061645508,48.94576644897461,18.023597717285156,50.33384323120117,117.59346771240234,127.9471435546875,10.52872085571289,42.02265548706055,34.61787033081055,78.08305358886719,18.088350296020508
BGR,-3.216012477874756,-17.250185012817383,-13.30661392211914,-17.930461883544922,-12.709421157836914,33.477783203125,-3.7525103092193604,-11.295961380004883,-25.409082412719727,-30.867778778076172,14.435980796813965,-22.49295425415039,-23.290586471557617,-19.841949462890625,-1.4503071308135986
BHS,65.53082275390625,23.177867889404297,64.49095916748047,39.18210983276367,52.56031799316406,5.81613826751709,-2.89749813079834,-1.872891902923584,-25.15080451965332,10.987586975097656,51.239227294921875,62.369712829589844,92.12513732910156,-24.79338836669922,52.155487060546875
BIH,-8.247203826904297,-27.73990821838379,1.1878783702850342,-29.356260299682617,-27.25450897216797,46.023616790771484,17.24795150756836,-9.908129692077637,-31.397205352783203,-21.495887756347656,18.45969581604004,-46.22883987426758,-40.41228485107422,-34.672630310058594,-5.363705158233643
BLR,8.257828712463379,7.327035903930664,21.468746185302734,8.430644989013672,5.864351272583008,30.245546340942383,-2.874037027359009,20.287567138671875,-19.63934326171875,-5.641887187957764,-1.2429711818695068,-1.8582667112350464,-9.640715599060059,6.848618507385254,2.8615565299987793
BLZ,27.295785903930664,-53.5649299621582,1.5682803392410278,-46.66150665283203,-54.61567306518555,19.06669044494629,19.247211456298828,-111.30789947509766,-51.19060134887695,-8.446619033813477,-23.43666648864746,-65.61492156982422,-74.05732727050781,-41.017494201660156,-17.01470947265625
BOL,-41.16677474975586,-31.578163146972656,60.297332763671875,-31.989429473876953,5.089822292327881,113.83724212646484,101.69754791259766,114.67589569091797,107.6273193359375,32.32974624633789,-26.52613639831543,-25.231321334838867,-117.81014251708984,171.09532165527344,-57.520015716552734
BRA,125.50914001464844,50.266624450683594,17.29696273803711,74.12452697753906,82.874053955078125,-28.853078842163086,-23.890581130981445,19.527626037597656,24.480026245117188,-3.932371139526367,70.24066925048828,67.6852035522461,21.79422378540039,9.118605613708496,73.08855438232422
BRN,72.16770935058594,145.19967651367188,35.165496826171875,-8.788000106811523,-74.9067611694336,233.8951416015625,144.61338806152344,23.387235641479492,-43.22618865966797,-26.32472038269043,100.34877014160156,29.422916412353516,-37.11191940307617,91.57909393310547,10.520907402038574
BTN,15.99589729309082,-42.87521743774414,102.22976684570313,-14.023289680480957,25.2394962310791,267.8659973144531,156.6643829345703,261.58038330078125,303.8634033203125,316.8513488769531,-17.16519546508789,5.80013370513916,-17.533550262451172,448.103515625,29.284940719604492
BWA,2.659649133682251,-66.42742156982422,-1.2596973180770874,-17.1939697265625,-19.404870986938477,-1.6683896780014038,1.6899522542953491,-20.36790657043457,-13.80948543548584,-0.06131839379668236,-13.698351860046387,-6.636419296264648,-44.06761932373047,-9.2390718460083,-6.2061004638671875
