iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
AFG,24.456010818481445,22.94810676574707,-11.544328689575195,-1.8755921125411987,16.371856689453125,17.2423152923584,24.055747985839844,4.3531036376953125,-11.53443431854248,-10.785835266113281,2.4776628017425537,-31.00996208190918,26.546438217163086,3.1881906986236572,20.172243118286133
AGO,50.39024353027344,-4.043071746826172,31.584003448486328,91.716094970703125,143.12283325195313,13.219657897949219,22.323259353637695,32.63682556152344,59.95966339111328,60.35105895996094,37.518394470214844,63.25480270385742,84.50563049316406,24.508420944213867,14.531967163085938
ALB,-3.730195999145508,-28.42576789855957,5.452059268951416,-56.37127685546875,-60.6766471862793,36.02236557006836,-7.4857025146484375,-17.763099670410156,-30.75238800048828,-38.65277862548828,35.2054443359375,-41.838233947753906,-62.164188385009766,-44.86434555053711,-10.759907722473145
ARE,13.248586654663086,7.388217926025391,10.631488800048828,-0.14954130351543427,2.2410480976104736,10.981490135192871,10.224855422973633,5.6897358894348145,-2.534538745880127,0.1688930094242096,4.371060371398926,1.4734041690826416,-11.038098335266113,8.288816452026367,9.967510223388672
ARG,19.531230926513672,1.082802414894104,26.297353744506836,66.01688385009766,78.000457763671875,22.493871688842773,35.24860763549805,55.04411315917969,23.23667335510254,64.01203918457031,21.368518829345703,5.199509620666504,11.714651107788086,42.22927474975586,24.083141326904297
ARM,20.830219268798828,-4.647308349609375,14.192668914794922,16.608854293823242,24.850736618041992,41.81011199951172,33.1052131652832,18.319660186767578,-4.840811252593994,0.7394269704818726,-3.677870035171509,32.157474517822266,18.753061294555664,8.863006591796875,5.423836708068848
AUS,-22.05900001525879,-14.62164306640625,-26.292909622192383,3.854708433151245,-28.483362197875977,12.769261360168457,-15.868241310119629,-6.8175249099731445,-29.69207000732422,-34.6322135925293,-30.652313232421875,-33.07638931274414,-51.376548767089844,-22.74664306640625,-16.470062255859375
AUT,6.2071428298950195,-18.170040130615234,8.796741485595703,-22.199342727661133,-24.102508544921875,42.43295669555664,38.444610595703125,8.418221473693848,-23.50136375427246,11.285624504089355,-13.25986385345459,-7.770296573638916,-26.615995407104492,-10.8982515335083,-1.1171725988388062
AZE,33.413597106933594,-3.461395502090454,13.00748062133789,6.925856590270996,16.991422653198242,28.48029899597168,12.412941932678223,1.9797680377960205,0.7518922090530396,7.894417762756348,28.680837631225586,19.27956199645996,12.95910930633545,11.698058128356934,12.452804565429688
BDI,21.906185150146484,2.1116976737976074,97.32548522949219,58.23990249633789,118.15070343017578,144.0544891357422,150.31570434570313,106.26113891601563,38.272926330566406,46.8173713684082,-46.809268951416016,-93.502288818359375,124.74872589111328,230.68325805664063,2.949863910675049
