iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
AFG,24.51454734802246,24.11379623413086,-11.833417892456056,-1.6886802911758425,16.98263931274414,17.712675094604492,24.795499801635746,4.919887065887451,-11.524752616882324,-10.802675247192385,2.679091215133667,-32.38875961303711,27.126771926879883,3.508457899093628,20.050424575805664
AGO,48.19695281982422,-5.384593486785889,35.561344146728516,90.3805694580078,141.3702850341797,12.376734733581545,21.66924285888672,32.91374206542969,62.009185791015625,60.73477554321289,37.154666900634766,66.62792205810547,82.76939392089844,22.80079460144043,12.333836555480955
ALB,-3.7959635257720943,-29.17306327819824,3.204939842224121,-56.260398864746094,-60.52445983886719,36.14201354980469,-7.43203592300415,-17.774930953979492,-35.27545928955078,-42.2912483215332,35.054325103759766,-42.26116561889648,-62.13518142700195,-44.90020751953125,-10.801297187805176
ARE,13.554631233215332,7.085293769836426,10.458346366882324,-0.10705217719078064,2.162869930267334,10.892303466796877,10.272812843322754,5.755617141723633,-2.896848201751709,0.10458185523748398,4.648634433746338,1.3219050168991089,-11.15152072906494,8.280562400817871,10.149749755859377
ARG,17.749082565307617,0.02130904234945774,26.09960174560547,66.67723083496094,78.19862365722656,25.484159469604492,41.34880828857422,61.4638557434082,21.131010055541992,77.335784912109375,20.55122947692871,6.80566930770874,13.379907608032228,47.78870391845703,22.88115501403809
ARM,20.983797073364254,-3.715409517288208,13.423742294311523,16.617170333862305,24.96503257751465,42.00041961669922,33.09014892578125,18.195053100585938,-4.647558212280273,0.5945602655410767,-3.4586126804351807,32.41197204589844,19.15935707092285,8.347739219665527,5.784862995147705
AUS,-19.007814407348633,-15.603214263916016,-28.158721923828125,4.311327934265137,-29.32463836669922,16.031879425048828,-12.097994804382324,-3.8011269569396977,-30.025453567504883,-30.130752563476563,-27.012889862060547,-31.11575508117676,-45.88303756713867,-21.24328994750977,-17.234254837036133
AUT,7.703203201293945,-17.832977294921875,10.026256561279297,-21.59190559387207,-23.12006378173828,42.059051513671875,36.8245849609375,7.467512607574463,-25.674301147460938,8.248869895935059,-13.128942489624023,-10.018047332763672,-25.98341178894043,-10.871368408203123,-0.8680247664451599
AZE,34.58521270751953,-3.345883846282959,13.840814590454102,7.382944107055664,17.470294952392578,28.99518585205078,13.254119873046877,2.3043227195739746,0.5790857672691345,6.277207851409912,28.675676345825195,19.396434783935547,13.148046493530272,11.351866722106934,12.538185119628906
BDI,21.106426239013672,2.168309211730957,100.54248046875,58.210445404052734,118.0223617553711,143.64727783203125,149.8519287109375,105.7876205444336,38.98515319824219,47.108909606933594,-48.63763427734375,-93.9747314453125,123.7437744140625,229.90316772460935,1.9555184841156008
BEL,-10.88310432434082,-24.73112678527832,25.13969039916992,-15.162941932678224,2.200221538543701,27.35525894165039,44.49172592163086,16.6215877532959,-50.45037841796875,-43.66794967651367,0.539100170135498,21.683841705322266,-32.873836517333984,-3.7933809757232666,-7.243360042572021
BEN,8.517559051513672,-7.199841022491455,33.65142822265625,-92.975677490234375,-51.00046157836914,73.5430679321289,79.46419525146484,22.09767723083496,0.557196855545044,-17.598424911499023,21.73417854309082,-33.94684600830078,55.08720397949219,28.24315071105957,12.080650329589844
BFA,18.623733520507813,68.37613677978516,-6.273550987243652,-81.5367660522461,-84.8909683227539,82.826568603515625,63.49474334716797,4.8800883293151855,-27.189477920532227,-24.52608108520508,26.11278533935547,4.180535316467285,-27.247766494750977,55.9808235168457,8.5277738571167
BGD,97.365509033203125,99.20994567871094,-48.98170852661133,9.489290237426758,31.821596145629883,48.507301330566406,20.2208309173584,58.99095916748047,44.84075546264648,83.19617462158203,56.080360412597656,55.991886138916016,45.241798400878906,62.65473556518555,59.37642288208008
BGR,-1.846394181251526,-19.09093475341797,-12.164931297302246,-18.234325408935547,-12.748345375061035,32.67910385131836,-4.0753350257873535,-11.561753273010254,-25.277099609375,-30.893001556396484,15.621825218200684,-24.78137969970703,-23.40906143188477,-19.73933219909668,-1.5146757364273071
BHS,65.53082275390625,22.66912841796875,64.49095916748047,39.23013687133789,52.85205841064453,5.720945835113525,-2.9357922077178955,-1.7606663703918457,-25.150800704956055,10.987586975097656,51.23922348022461,60.83783721923828,92.22541809082033,-24.676006317138672,52.15548324584961
BIH,-9.28110408782959,-27.182941436767575,3.784254550933838,-29.19671058654785,-26.572607040405273,45.78605651855469,17.61688804626465,-9.024443626403809,-29.338468551635746,-20.79594612121582,17.26232147216797,-45.55889129638672,-39.14237976074219,-33.5650749206543,-5.365073204040527
BLR,8.49028491973877,7.120635032653809,22.267913818359375,8.78612995147705,6.1001200675964355,29.818357467651367,-2.926459550857544,20.476701736450195,-19.80292701721191,-5.568129062652588,-0.8721412420272827,-5.359465599060059,-9.744022369384766,6.966487407684326,3.197122573852539
BLZ,19.19851303100586,-39.38450622558594,-11.165315628051758,-34.06001663208008,-40.32963180541992,-5.855127334594727,12.500170707702637,-88.98600006103516,-53.11515045166016,-22.93631172180176,-37.557010650634766,-36.184722900390625,-47.40696334838867,-36.09467697143555,-27.469924926757813
BOL,-37.06167984008789,-35.26337814331055,57.535552978515625,-33.70682144165039,2.487260103225708,126.67564392089844,110.00051879882813,125.03377532958984,104.87838745117188,66.73609924316406,-26.436269760131836,-32.69295883178711,-117.62539672851564,179.07386779785156,-56.115943908691406
BRA,113.70574951171876,60.86952590942383,9.990326881408691,72.96690368652344,80.12020111083984,-28.04458999633789,-25.109092712402344,16.025060653686523,26.381580352783203,-0.8406108617782593,65.2535171508789,68.05559539794922,21.889732360839844,3.21809983253479,66.32920837402344
BRN,107.1171875,163.51295471191406,32.75101852416992,0.9019646048545836,-64.89701080322266,243.4550018310547,154.71282958984375,25.439146041870117,-59.66558837890625,-36.23729705810547,98.22371673583984,60.18275833129883,-29.747726440429688,103.12911987304688,25.668502807617188
BTN,31.46849822998047,-68.48958587646484,65.41205596923828,39.638824462890625,77.54927062988281,309.92120361328125,217.47959899902344,284.184326171875,331.1563720703125,306.08489990234375,2.989546775817871,-12.302020072937012,-5.169671535491943,477.3976135253906,45.22362518310547
BWA,-1.6384637355804443,-61.10993576049805,-1.6596593856811523,-14.501413345336914,-15.31498908996582,-6.185630798339844,3.231639623641968,-19.022687911987305,-13.564685821533203,-2.1833178997039795,-12.930933952331545,-2.9548633098602295,-48.815574645996094,-2.8628249168395996,-5.247249603271484
CAF,42.768497467041016,-3.078582286834717,-1.7473900318145752,-47.95069885253906,2.275676012039185,62.078033447265625,82.72188568115234,62.25098419189453,52.523624420166016,39.72247695922851,30.54216957092285,-71.3130874633789,6.008352279663086,58.76478958129883,28.852354049682617
CAN,40.760963439941406,13.324928283691406,26.002498626708984,42.013641357421875,43.85874938964844,42.28139114379883,44.78398132324219,10.811034202575684,31.000869750976563,38.639686584472656,30.73456764221191,39.13523483276367,61.86309051513672,34.23167419433594,31.37143325805664
CHE,-21.142974853515625,-36.62846374511719,46.41651153564453,-46.23552322387695,-55.183372497558594,38.56805038452149,42.91446685791016,10.6951265335083,-54.7996711730957,-15.413338661193848,4.478950023651123,49.62675476074219,-49.785682678222656,-4.681162357330322,-11.676926612854004
CHL,-8.602534294128418,-68.57625579833984,-26.645336151123047,-20.97843360900879,-19.41905975341797,-17.527814865112305,-28.881093978881836,3.1331183910369873,-60.96028900146485,3.25990629196167,-12.173677444458008,-67.88736724853516,-16.93665313720703,-34.98875045776367,-6.816948890686035
CHN,63.81165313720703,49.04155349731445,5.593161582946777,42.471195220947266,35.178062438964844,56.5256462097168,75.23796081542969,37.18926239013672,93.49250793457033,69.5261001586914,29.951658248901367,32.47581100463867,43.80631256103515,45.98588180541992,55.58709716796875
CIV,22.41632843017578,-51.6618766784668,-19.165021896362305,-37.41372299194336,-24.01126480102539,110.73542022705078,94.9801254272461,11.406279563903809,-27.31262588500977,-47.96625518798828,15.903669357299805,97.36727142333984,-0.5935097336769104,74.093505859375,12.540535926818848
CMR,18.737354278564453,30.13873291015625,-130.99703979492188,-15.858728408813477,36.80619430541992,103.64048767089844,138.25274658203125,71.971527099609375,40.2198371887207,36.2684326171875,-19.106855392456055,-13.029688835144045,108.28113555908205,82.00812530517578,-2.048604726791382
COD,32.93112564086914,-2.2036147117614746,7.665892601013184,19.174619674682617,76.58891296386719,50.62324905395508,81.46765899658203,69.50907897949219,25.562166213989254,19.02619171142578,0.5391106009483337,-18.838607788085938,65.474029541015625,100.45286560058594,9.544793128967283
COG,29.917579650878903,-46.249290466308594,-30.612890243530273,74.6697769165039,185.24124145507813,36.72455978393555,54.57011413574219,30.608783721923828,12.981922149658203,3.84165096282959,13.10278034210205,-81.419281005859375,173.620361328125,82.6351318359375,10.864563941955566
COL,127.36392211914064,-102.39012145996094,-102.19783020019533,-13.521580696105955,-25.43727684020996,11.30056858062744,-39.73509216308594,-42.73120880126953,76.8438720703125,147.9991455078125,35.59526062011719,-155.69662475585938,-164.43601989746094,104.04742431640624,20.167739868164063
CRI,85.02071380615234,0.39928409457206726,-82.91437530517578,-102.8041000366211,-204.3123321533203,-18.87470436096191,-13.92625617980957,-174.4287872314453,34.71613693237305,13.116711616516112,36.75523376464844,113.81460571289064,-92.3811264038086,-106.87752532958984,-62.37037658691406
CUB,44.89705276489258,-20.64543914794922,-2.153392553329468,18.9207763671875,18.41858291625977,23.9665584564209,0.3275946080684662,-8.849581718444824,-71.11334228515625,-2.684317827224731,29.503555297851563,-46.47754669189453,50.39614486694336,-15.521650314331056,14.750941276550291
CYP,-4.997203826904297,5.527177810668945,-22.06954002380371,-32.94542694091797,-32.3156623840332,-3.7693138122558594,-1.974744439125061,-5.351142406463623,-33.624900817871094,-16.321767807006836,-12.67310619354248,-46.98785400390625,-60.89179611206055,-21.133140563964844,-4.577059745788574
CZE,7.696296691894531,-8.804948806762695,9.774744033813477,-7.974578857421875,-14.65888500213623,35.793907165527344,12.37149429321289,1.3421732187271118,-13.26829433441162,-3.052757740020752,2.210807085037231,-4.958059787750244,-39.03365707397461,-12.6276273727417,-8.862531661987305
DEU,-0.9891287088394164,-28.88589859008789,17.37508201599121,-11.328662872314451,-8.144003868103027,23.48311233520508,36.11124420166016,15.636916160583496,-31.22006607055664,-21.573776245117188,-5.090842247009277,5.0225677490234375,-36.2988395690918,-5.802953243255615,-6.936792850494385
DJI,26.42843246459961,23.28800392150879,64.64479064941406,1.91205894947052,2.0791351795196533,66.85453033447266,62.2056884765625,47.504119873046875,-16.632585525512695,5.245925426483154,33.20737075805664,-4.346169948577881,16.404321670532227,17.563552856445313,31.079097747802734
DNK,30.211896896362305,-7.770693778991699,32.31578826904297,4.665777206420898,17.779067993164063,35.740840911865234,40.41925811767578,49.35405731201172,-3.0053844451904297,-15.644585609436035,-13.173528671264648,5.824594497680664,5.443007946014404,47.07634353637695,5.003154277801514
DOM,5.661421298980713,-23.59865951538086,-129.82489013671875,-10.858989715576172,-12.02831745147705,-25.217023849487305,-27.382211685180664,-71.4772720336914,-140.05197143554688,-23.751245498657227,-7.54033088684082,-84.83911895751953,-17.44584083557129,-50.16908645629883,-42.37491607666016
