iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
AFG,25.502235412597656,14.148383140563965,4.3930792808532715,0.6217010021209717,14.899833679199219,5.300065994262695,15.246227264404297,3.0992398262023926,-13.381397247314453,-12.211188316345215,8.00083065032959,-15.253864288330078,15.582218170166016,2.2184174060821533,18.87198257446289
AGO,28.26293182373047,-38.663658142089844,24.636451721191406,42.62933349609375,61.305782318115234,14.951088905334473,13.219337463378906,4.709803581237793,24.14940643310547,23.760046005249023,20.69503402709961,-25.61484718322754,20.997631072998047,6.390007495880127,-3.0677192211151123
ALB,-4.536034107208252,-29.733823776245117,0.5767228007316589,-55.84967041015625,-59.94086837768555,33.6546630859375,-7.665530204772949,-16.549652099609375,-56.951900482177734,-56.27788543701172,33.70882797241211,-45.571109771728516,-60.79217529296875,-42.54120635986328,-10.777387619018555
ARE,12.381608963012695,9.195302963256836,7.2584004402160645,1.2396000623703003,2.878941535949707,16.72579002380371,9.739359855651855,5.236729145050049,-2.1458606719970703,-0.8528773784637451,4.27755069732666,1.375349760055542,-5.215792179107666,10.382501602172852,9.529245376586914
ARG,12.610024452209473,-7.540707111358643,17.805885314941406,43.92501449584961,52.466278076171875,19.205673217773438,26.82044792175293,43.21400833129883,22.084590911865234,27.620214462280273,2.2553396224975586,-2.824110269546509,17.310049057006836,30.098243713378906,16.476520538330078
ARM,20.50037384033203,-2.5546605587005615,15.310124397277832,16.385570526123047,25.165603637695313,41.907005310058594,32.22356414794922,16.19550895690918,-5.000774383544922,1.7432599067687988,-4.464912414550781,34.563568115234375,20.607378005981445,8.066377639770508,5.303804874420166
AUS,-11.6653470993042,3.35339093208313,-36.51142120361328,6.577401161193848,-22.01340675354004,12.181852340698242,-29.019460678100586,-3.5827038288116455,-21.865434646606445,-27.71993064880371,-20.60528564453125,-5.214919090270996,-38.37428283691406,-21.24159049987793,-9.636201858520508
AUT,3.5544421672821045,-19.28069305419922,5.614184856414795,-22.251174926757813,-26.293542861938477,42.5925407409668,36.431602478027344,8.171011924743652,-19.79214859008789,10.113557815551758,-11.207321166992188,0.9289216995239258,-32.43907165527344,-12.72360897064209,-0.5098993182182312
AZE,32.25098419189453,-5.129760265350342,18.751985549926758,7.310318470001221,16.81852912902832,27.878026962280273,12.605359077453613,2.8842873573303223,1.7767632007598877,13.656172752380371,22.197664260864258,21.949256896972656,13.87519645690918,11.668319702148438,10.895764350891113
BDI,33.976654052734375,-6.844563961029053,77.62608337402344,59.89691162109375,118.2690658569336,138.39979553222656,143.9363555908203,95.3133316040039,41.5963134765625,44.617645263671875,-17.30423927307129,-91.7477798461914,113.63383483886719,218.50311279296875,18.173810958862305
