iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
AFG,29.04761505126953,25.179502487182617,-8.358588218688965,-1.9111943244934082,17.923954010009766,16.379350662231445,24.42469024658203,4.94776725769043,-11.035109519958496,-9.822061538696289,5.141533374786377,-29.977996826171875,29.943954467773438,1.035967469215393,20.893354415893555
AGO,46.42125701904297,-3.040544033050537,21.912935256958008,82.10411834716797,122.65147399902344,23.425262451171875,27.46554946899414,30.731393814086914,37.43019104003906,42.81779479980469,29.405351638793945,57.98970031738281,68.789886474609375,29.05721092224121,22.461153030395508
ALB,-5.879322528839111,-28.333450317382813,2.403303384780884,-56.35056686401367,-60.593910217285156,35.1137809753418,-7.478099822998047,-17.38195037841797,-34.88137435913086,-42.58747482299805,33.280296325683594,-41.58222198486328,-61.91290283203125,-44.3388557434082,-11.343436241149902
ARE,12.743699073791504,7.094289302825928,9.8629302978515625,-0.7691282629966736,2.0304300785064697,9.541152000427246,10.7386474609375,6.0372395515441895,-2.2300870418548584,0.20958155393600464,3.8243370056152344,1.6849591732025146,-14.56567096710205,8.637775421142578,9.691082000732422
ARG,20.99342155456543,2.8231606483459473,27.35966682434082,65.6262435913086,77.13130187988281,23.46192169189453,37.00395202636719,57.46261978149414,16.617523193359375,68.92985534667969,22.09378433227539,3.6392431259155273,15.810728073120117,44.829349517822266,25.23447608947754
ARM,20.680402755737305,-7.971635341644287,12.61637020111084,16.814311981201172,24.703092575073242,41.63529968261719,33.776912689208984,19.238887786865234,-4.870676517486572,0.3832825720310211,-4.810766696929932,31.884536743164063,18.201980590820313,8.54565715789795,4.155928134918213
AUS,-19.965608596801758,-11.774296760559082,-28.882356643676758,4.302648067474365,-29.267242431640625,16.82576560974121,-11.128350257873535,-2.7460665702819824,-30.187692642211914,-28.898714065551758,-27.546384811401367,-31.96999168395996,-45.09149169921875,-21.028724670410156,-17.932117462158203
AUT,5.784774303436279,-18.229291915893555,9.055896759033203,-21.986799240112305,-23.649660110473633,42.25355529785156,37.730796813964844,7.963039398193359,-21.829832077026367,11.295344352722168,-13.961090087890625,-8.134157180786133,-26.2680721282959,-10.837919235229492,-1.1020289659500122
AZE,32.254371643066406,-3.8751752376556396,12.472916603088379,6.807380199432373,17.10063362121582,29.439908981323242,12.518059730529785,2.406226634979248,0.5871784687042236,7.118033409118652,28.881168365478516,20.90945816040039,13.180400848388672,11.44095516204834,11.433268547058105
BDI,20.863670349121094,4.570218563079834,99.92623138427734,59.958045959472656,118.2032699584961,142.55517578125,146.74169921875,99.54975891113281,39.28444290161133,47.58344268798828,-48.97626495361328,-92.68247985839844,119.19227600097656,225.3651580810547,1.8008407354354858
BEL,-11.072244644165039,-24.9084415435791,24.98328971862793,-15.170393943786621,2.252261161804199,27.340354919433594,44.54543685913086,16.587114334106445,-49.34645462036133,-42.68381881713867,0.4916033148765564,21.345373153686523,-32.94855880737305,-3.7883660793304443,-7.253396034240723
BEN,9.996418952941895,-10.79974365234375,23.632097244262695,-95.21571350097656,-51.29075622558594,72.3609619140625,80.45288848876953,21.06935691833496,-3.021226644515991,-18.904542922973633,22.191648483276367,-31.628358840942383,58.9323616027832,27.66412925720215,12.072491645812988
BFA,18.77861785888672,59.98670196533203,-5.952182292938232,-83.12606048583984,-87.06975555419922,82.31227111816406,63.395301818847656,4.515018463134766,-24.960554122924805,-25.321422576904297,26.845962524414063,4.310828685760498,-29.2456111907959,53.61233139038086,5.900196075439453
BGD,80.849395751953125,90.79328155517578,-51.35541915893555,5.134571075439453,30.58036231994629,49.205535888671875,18.346525192260742,52.39935302734375,55.199405670166016,92.48565673828125,48.32900619506836,48.33060073852539,40.47154998779297,72.73909759521484,34.27302169799805
BGR,-2.159864664077759,-20.24896240234375,-12.271560668945313,-18.465576171875,-13.184999465942383,32.28321838378906,-4.150383949279785,-11.838404655456543,-25.79485321044922,-30.818782806396484,14.588767051696777,-25.71381378173828,-24.0356388092041,-19.155136108398438,-1.8918747901916504
BHS,65.53082275390625,23.11494255065918,64.490966796875,39.18666076660156,52.58795928955078,5.807119846343994,-2.9011261463165283,-1.8622597455978394,-25.150802612304688,10.987587928771973,51.23923110961914,62.18023681640625,92.1346435546875,-24.782268524169922,52.15548324584961
BIH,-6.4183173179626465,-26.7520751953125,2.718674659729004,-29.406482696533203,-26.70342254638672,46.020172119140625,17.646106719970703,-8.996450424194336,-29.64126968383789,-19.668270111083984,19.49081802368164,-46.77293014526367,-39.28438186645508,-33.676029205322266,-5.427034854888916
BLR,7.876745700836182,6.68430757522583,21.495725631713867,8.441510200500488,5.6505961418151855,30.425016403198242,-2.679593563079834,19.962404251098633,-19.659650802612305,-5.701749801635742,-2.3760364055633545,-0.9182594418525696,-9.580568313598633,6.797000408172607,2.730682134628296
BLZ,23.403295516967773,-49.427730560302734,-12.071922302246094,-39.89958953857422,-46.37234115600586,7.069364070892334,16.764789581298828,-96.56263732910156,-51.5643424987793,-12.494006156921387,-26.258264541625977,-56.730712890625,-56.360069274902344,-36.408084869384766,-19.934701919555664
BOL,-43.339942932128906,-25.879423141479492,70.94477844238281,-32.48486328125,4.478254318237305,120.4303207397461,108.57238006591797,121.22842407226563,110.51829528808594,34.78868865966797,-27.972858428955078,-15.956977844238281,-119.96893310546875,179.5391082763672,-59.60475158691406
BRA,127.03317260742188,50.846927642822266,17.590883255004883,76.5634994506836,84.46720886230469,-29.48847198486328,-24.342287063598633,19.144317626953125,24.578983306884766,-3.495948314666748,69.9278564453125,67.35987854003906,25.89039421081543,8.449467658996582,74.60372161865234
BRN,74.7853775024414,144.1256103515625,35.1684684753418,-9.590044021606445,-75.73527526855469,233.10385131835938,143.77743530273438,23.217395782470703,-48.88801956176758,-29.73867416381836,100.1895980834961,27.437034606933594,-37.721458435058594,90.62308502197266,11.655439376831055
BTN,28.711881637573242,-75.893218994140625,98.199432373046875,-14.154667854309082,26.37381362915039,276.04229736328125,162.79531860351563,264.7578125,307.4154968261719,315.93707275390625,-8.590251922607422,-17.413331985473633,-19.4146785736084,456.6984558105469,38.91598892211914
BWA,1.8288828134536743,-63.887821197509766,-1.3802211284637451,-16.682201385498047,-17.40741539001465,-4.261172771453857,1.7419663667678833,-20.09600830078125,-14.15856647491455,-0.6621749997138977,-12.376596450805664,-4.329084396362305,-45.12948226928711,-5.711292743682861,-6.2287116050720215
CAF,43.8038444519043,-8.76834774017334,-0.19195637106895447,-47.05580139160156,2.8282244205474854,63.71829605102539,84.34947204589844,60.921470642089844,52.418701171875,40.48371887207031,29.65558433532715,-72.0211410522461,7.141360759735107,60.65334701538086,27.472688674926758
CAN,41.12834167480469,13.541341781616211,25.939945220947266,40.585350036621094,42.96148681640625,43.69367599487305,45.79138946533203,11.44225025177002,30.856172561645508,37.768287658691406,31.265647888183594,39.430728912353516,60.0050048828125,34.41365432739258,32.256351470947266
