name,iso3,continent,patterns.area,patterns.gdp_2000,patterns.pop_2000,patterns.gdp_2100,patterns.pop_2100,scenario,source
Aruba,ABW,South America,4.891933441162109,4.891933441162109,4.891933441162109,4.891933441162109,4.891933441162109,ssp1,ACCESS-CM2
Aruba,ABW,South America,-6.179091453552246,-6.179091930389404,-6.179091453552246,-6.179091453552246,-6.179091453552246,ssp1,AWI-CM-1-1-MR
Aruba,ABW,South America,133.59170532226565,133.59170532226565,133.59170532226565,133.59170532226565,133.59170532226565,ssp1,CAS-ESM2-0
Aruba,ABW,South America,-31.986766815185547,-31.98676872253418,-31.98676872253418,-31.98676872253418,-31.986770629882813,ssp1,CESM2-WACCM
Aruba,ABW,South America,-63.41947555541992,-63.41947555541992,-63.41947555541992,-63.41947555541992,-63.41947937011719,ssp1,CESM2
Aruba,ABW,South America,-21.23614501953125,-21.23614501953125,-21.23614501953125,-21.236146926879883,-21.23614501953125,ssp1,CMCC-CM2-SR5
Aruba,ABW,South America,-28.723743438720703,-28.72374153137207,-28.723743438720703,-28.723743438720703,-28.723743438720703,ssp1,CMCC-ESM2
Aruba,ABW,South America,-45.03984832763672,-45.03984832763672,-45.039852142333984,-45.039852142333984,-45.03984832763672,ssp1,FIO-ESM-2-0
Aruba,ABW,South America,-41.46218490600586,-41.462188720703125,-41.46218490600586,-41.462188720703125,-41.462188720703125,ssp1,GISS-E2-1-G
Aruba,ABW,South America,-3.584272861480713,-3.584273338317871,-3.584273099899292,-3.584273338317871,-3.584273338317871,ssp1,GISS-E2-1-H
Aruba,ABW,South America,-70.65217590332031,-70.65217590332031,-70.65217590332031,-70.65217590332031,-70.65218353271484,ssp1,HadGEM3-GC31-LL
Aruba,ABW,South America,-138.92967224121094,-138.92967224121094,-138.92967224121094,-138.92967224121094,-138.92967224121094,ssp1,MPI-ESM1-2-HR
Aruba,ABW,South America,-105.3021469116211,-105.3021469116211,-105.3021469116211,-105.30215454101564,-105.30215454101564,ssp1,NorESM2-MM
Aruba,ABW,South America,-30.965394973754883,-30.965394973754883,-30.965394973754883,-30.965396881103516,-30.965396881103516,ssp1,TaiESM1
Aruba,ABW,South America,-62.33546829223633,-62.33546829223633,-62.335472106933594,-62.33546829223633,-62.33547592163086,ssp1,UKESM1-0-LL
