iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
AFG,28.861312866210938,25.88959693908691,-6.843798637390137,-1.3111350536346436,21.07176971435547,17.08700180053711,28.1041259765625,7.003426551818848,-10.878158569335938,-9.348111152648926,4.061276912689209,-32.22372055053711,33.169734954833984,1.7217563390731812,20.55992317199707
AGO,42.39225387573242,1.6159695386886597,24.33563804626465,79.28313446044922,121.11784362792967,21.43868637084961,26.61046981811523,32.92982482910156,40.67298126220703,42.886009216308594,26.459716796875,65.55537414550781,66.999237060546875,26.22071647644043,26.129291534423828
ALB,-8.336040496826172,-27.617826461791992,-0.7678338885307312,-56.2706298828125,-60.41480255126953,35.05046844482422,-7.1998610496521,-17.258895874023438,-31.045251846313477,-38.92524719238281,31.140398025512695,-39.98695755004883,-61.92376708984375,-44.42880630493164,-11.915895462036133
ARE,12.56627082824707,6.7426323890686035,9.859636306762695,-0.8824158906936646,1.9190495014190672,9.137582778930664,10.853119850158691,6.046144008636475,-2.120554208755493,0.17096921801567078,3.664544105529785,1.5473976135253906,-15.19235610961914,8.486091613769531,9.589159965515137
ARG,18.31956672668457,2.453794002532959,29.18451499938965,66.9856185913086,78.07007598876953,26.163177490234375,43.07489776611328,64.73246765136719,14.33669376373291,83.47802734375,22.198877334594727,5.599761009216309,16.327621459960938,50.80206298828125,23.30523681640625
ARM,21.01315689086914,-6.530363082885742,11.984514236450195,16.81355857849121,24.857322692871097,42.11978530883789,33.92304611206055,19.21078872680664,-3.6125056743621826,-0.7728019952774048,-3.5900838375091553,31.89912223815918,18.415084838867188,8.56913948059082,5.605605125427246
AUS,-20.197813034057617,-16.614229202270508,-28.086999893188477,2.3611326217651367,-28.482166290283203,14.0590238571167,-13.579113960266112,-4.042971134185791,-29.897680282592773,-29.53748893737793,-28.74658966064453,-30.81730842590332,-44.55500411987305,-19.842262268066406,-18.171560287475582
AUT,8.275229454040527,-17.60503387451172,9.45606517791748,-21.23967742919922,-22.160280227661133,41.71184539794922,36.819915771484375,7.329665184020996,-29.15011215209961,5.91497278213501,-13.397984504699709,-11.879714012145996,-23.98478126525879,-10.266454696655272,-1.090558648109436
AZE,34.14210891723633,-3.415775775909424,10.561829566955566,7.769581317901611,18.116912841796875,31.417064666748047,14.478312492370604,2.852985382080078,-0.02088974229991436,2.4654734134674072,33.56600570678711,20.92059326171875,13.36985206604004,10.328472137451172,13.598115921020508
BDI,19.69453239440918,12.744263648986816,99.83927154541016,60.05290603637695,118.15559387207033,142.7989044189453,146.7276153564453,99.49317932128906,38.68080520629883,47.39611053466797,-51.8432731628418,-90.6461410522461,119.13883209228516,225.5853729248047,0.2681148946285248
BEL,-10.841629028320313,-24.660259246826172,25.324859619140625,-14.879072189331056,2.7206900119781494,27.3892822265625,44.142276763916016,16.312149047851563,-49.81760787963867,-43.24777603149414,0.629595935344696,21.24255752563477,-33.27851486206055,-4.314518928527832,-7.119365215301514
