iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
AFG,24.120872497558594,31.014591217041016,-1.120345115661621,-2.6894068717956543,22.30109405517578,19.868741989135742,30.27443504333496,8.889636039733887,-13.132464408874512,-16.37106704711914,2.471491575241089,-30.819480895996094,39.72636413574219,0.5026724934577942,17.653738021850586
AGO,33.817169189453125,-13.462536811828613,44.36442184448242,75.39900970458984,115.06562805175781,20.747629165649414,25.856807708740234,32.8391227722168,47.38555908203125,45.778892517089844,29.297412872314453,57.78791427612305,64.218292236328125,24.568050384521484,6.646571636199951
ALB,-4.598508358001709,-28.240297317504883,-3.4612791538238525,-56.27476501464844,-60.526771545410156,35.68169403076172,-7.531848430633545,-17.606645584106445,-36.91510009765625,-44.125244140625,33.72936248779297,-41.59650802612305,-61.96942138671875,-44.503028869628906,-10.980595588684082
ARE,12.230093002319336,6.946691513061523,9.661420822143555,-0.9693905711174011,1.8413982391357422,8.991646766662598,10.95234489440918,6.091880798339844,-2.4820573329925537,0.36801576614379883,3.3617947101593018,2.0194194316864014,-15.609972953796387,8.526266098022461,9.396122932434082
ARG,16.08270263671875,0.3134106993675232,27.66893196105957,64.96894073486328,74.9664306640625,31.05080795288086,51.4227180480957,71.910308837890625,12.467777252197266,88.94371795654297,20.93609046936035,6.766705513000488,20.480876922607422,57.91172409057617,21.74639129638672
ARM,21.180423736572266,-6.33237886428833,11.97769546508789,16.983505249023438,24.268083572387695,40.508323669433594,33.94709777832031,20.190208435058594,-4.971739768981934,0.3022371828556061,-4.539249420166016,31.77010726928711,17.29853630065918,8.177389144897461,5.283148765563965
AUS,-19.14104652404785,-15.82013988494873,-28.734338760375977,2.387232542037964,-28.551021575927734,13.419565200805664,-13.661057472229004,-3.790557384490967,-30.379173278808594,-26.87188720703125,-27.674226760864258,-30.722034454345703,-42.669925689697266,-19.74217987060547,-17.987857818603516
AUT,7.329530239105225,-18.021089553833008,8.696612358093262,-21.789348602294922,-22.87196159362793,41.9528923034668,37.12860107421875,7.565675735473633,-27.7740478515625,9.830662727355957,-13.403253555297852,-11.228402137756348,-24.823184967041016,-10.3768949508667,-0.8729863166809082
AZE,33.01879119873047,-2.08109188079834,11.484570503234863,7.942178726196289,17.934173583984375,30.136995315551758,14.746740341186523,3.4320552349090576,0.16851027309894562,3.7287020683288574,28.5260009765625,19.893117904663086,13.399540901184082,10.730009078979492,12.261066436767578
BDI,21.7247371673584,4.622721195220947,83.411895751953125,60.88810348510742,118.62338256835938,141.10153198242188,144.90000915527344,95.698333740234375,49.19803237915039,51.1070671081543,-46.94086456298828,-95.28224182128906,116.94097900390625,221.8202667236328,2.6643826961517334
BEL,-10.389744758605957,-25.10778045654297,25.05811882019043,-14.9942045211792,2.9431769847869873,27.224185943603516,44.314823150634766,16.183311462402344,-51.890708923339844,-45.36404800415039,1.096820592880249,20.783206939697266,-33.93504333496094,-4.7823262214660645,-7.054153919219971
