iso3,ACCESS-CM2,AWI-CM-1-1-MR,CAS-ESM2-0,CESM2-WACCM,CESM2,CMCC-CM2-SR5,CMCC-ESM2,FIO-ESM-2-0,GISS-E2-1-G,GISS-E2-1-H,HadGEM3-GC31-LL,MPI-ESM1-2-HR,NorESM2-MM,TaiESM1,UKESM1-0-LL
AFG,27.360610961914063,25.28985595703125,-10.613665580749512,-1.346323847770691,18.92471694946289,18.036510467529297,26.440753936767575,5.8866071701049805,-11.923310279846191,-11.892287254333496,3.9260852336883545,-32.996665954589844,29.0776309967041,3.264860153198242,20.637027740478516
AGO,45.12902069091797,-0.02486391551792621,29.9753475189209,87.992584228515625,137.0492401123047,15.125133514404297,23.64139747619629,33.60907745361328,53.98573684692383,53.59367370605469,32.33427047729492,65.579345703125,78.646484375,23.309303283691406,18.459510803222656
ALB,-7.468258857727051,-28.220008850097656,-0.6230354309082031,-56.202880859375,-60.345645904541016,35.2121467590332,-7.240408420562744,-17.320886611938477,-34.29351806640625,-41.80499649047851,31.845041275024418,-40.557106018066406,-61.89303970336914,-44.435184478759766,-11.71389102935791
ARE,13.338019371032717,6.838893413543701,10.324109077453612,-0.4879239797592163,2.0721356868743896,9.980062484741213,10.508855819702148,5.893824100494385,-2.6460022926330566,0.17553354799747467,4.378350734710693,1.3791491985321045,-13.01213264465332,8.320707321166992,10.024786949157717
ARG,18.264007568359375,2.830291986465454,27.743438720703125,67.62335968017578,78.95543670654297,23.77103042602539,38.66946792602539,60.23550796508789,15.443798065185549,78.87567138671875,21.838533401489254,3.676568508148194,13.750807762145996,46.45623016357422,23.35041618347168
ARM,20.92943572998047,-5.832143783569336,12.178388595581056,16.800174713134766,24.795265197753903,41.97605514526367,33.81764602661133,19.210433959960938,-3.8964297771453857,-0.5536779165267944,-3.786965131759643,32.20270538330078,18.347610473632813,8.45757007598877,5.32889986038208
AUS,-19.088449478149418,-15.869138717651367,-28.17061996459961,3.616948127746582,-29.1695556640625,16.293867111206055,-11.79185390472412,-3.388070583343506,-29.916879653930664,-29.266786575317383,-27.067760467529297,-30.972169876098633,-44.629642486572266,-20.446805953979492,-17.49781608581543
AUT,8.0471649169921875,-17.674118041992188,9.3709259033203125,-21.30451202392578,-22.638505935668945,41.88513946533203,37.04860305786133,7.523712635040283,-26.18218994140625,8.238154411315918,-13.387896537780762,-10.737031936645508,-24.999229431152344,-10.608258247375488,-1.1103157997131348
AZE,33.96116638183594,-3.5227110385894775,11.754307746887209,7.622207641601563,17.978923797607422,30.686084747314453,14.040966987609863,2.50516939163208,0.08168532699346542,3.281424045562744,31.75442695617676,20.602516174316406,13.317268371582031,10.677494049072266,13.16254711151123
BDI,20.082273483276367,3.7695372104644775,95.963287353515625,58.85813522338867,117.99552917480467,144.21871948242188,149.35975646972656,104.52904510498048,37.57002258300781,46.75284957885742,-50.76637649536133,-94.15201568603516,123.072021484375,229.846923828125,0.8622899651527405
BEL,-10.9308443069458,-24.681684494018555,25.283435821533203,-15.036048889160156,2.428609848022461,27.385892868041992,44.477638244628906,16.580293655395508,-49.76791000366211,-43.31523895263672,0.5101986527442932,21.495298385620117,-33.14732360839844,-4.065702438354492,-7.177795886993408
BEN,9.072277069091797,-10.888031959533691,38.74161911010742,-94.394744873046875,-52.13972473144531,73.67003631591797,80.050445556640625,21.43340301513672,0.4125442504882813,-17.47096824645996,21.811365127563477,-42.151947021484375,57.22532272338867,28.441749572753903,12.078824996948242
BFA,18.812612533569336,61.682525634765625,-5.976170539855957,-82.39493560791016,-86.20671844482422,82.6055908203125,63.42744827270508,4.792194843292236,-26.14988899230957,-24.666635513305664,26.0217227935791,3.508777141571045,-28.567644119262695,55.029842376708984,4.616207599639893
BGD,84.47393035888672,91.4976577758789,-50.27815246582031,9.394316673278809,31.76312255859375,48.828250885009766,19.21813583374023,56.73807907104492,38.31034851074219,79.048004150390625,68.19512939453125,51.0281867980957,43.95417022705078,66.018096923828125,55.48387145996094
BGR,-1.935049533843994,-19.914270401000977,-11.516939163208008,-18.477052688598633,-12.839831352233888,32.1114387512207,-4.248641490936279,-11.822885513305664,-25.50705909729004,-30.006214141845703,15.190013885498049,-24.064252853393555,-23.758272171020508,-19.411884307861328,-1.5587276220321655
BHS,65.53082275390625,22.9976749420166,64.49095916748047,39.20108795166016,52.67559814453125,5.778522968292236,-2.912630081176758,-1.8285456895828247,-25.150802612304688,10.987586975097656,51.239227294921875,61.82713317871094,92.164764404296875,-24.74700355529785,52.15548324584961
BIH,-7.850950241088867,-24.21540069580078,4.769782066345215,-28.445802688598633,-25.512184143066406,44.96023941040039,16.554901123046875,-9.028507232666016,-22.195566177368164,-21.412527084350582,18.31482315063477,-47.30451202392578,-37.91645812988281,-33.02803421020508,-5.411292552947998
BLR,8.279306411743164,5.536770343780518,22.08335304260254,8.849611282348633,5.621606349945068,29.82889175415039,-2.505657196044922,19.94789695739746,-19.739696502685547,-5.651105880737305,-2.5571646690368652,-4.840336322784424,-9.49975299835205,7.091391086578369,3.1444125175476074
BLZ,19.28329849243164,-45.63758087158203,-10.20146369934082,-35.692665100097656,-41.635013580322266,0.9397141933441162,15.006088256835938,-89.37850189208984,-55.20929718017578,-20.47117042541504,-35.046939849853516,-48.84612274169922,-47.99815368652344,-34.84870529174805,-26.142305374145508
BOL,-42.83310317993164,-31.03182601928711,50.79378128051758,-34.42616271972656,3.32964825630188,130.84779357910156,120.29547882080078,133.70437622070313,118.22718048095705,42.26942825317383,-29.08109474182129,-26.79202461242676,-123.88932037353516,198.8622589111328,-59.52388000488281
BRA,125.10984802246094,64.05995178222656,15.151968002319336,79.947021484375,89.29029083251953,-27.24349021911621,-21.186479568481445,24.00671768188477,25.75827407836914,-3.37180757522583,69.39714813232422,70.88216400146484,39.26385498046875,9.660093307495115,74.97328186035156
BRN,88.1966781616211,140.1436004638672,34.862831115722656,-11.87320613861084,-78.093780517578125,230.8513641357422,141.39779663085938,22.733922958374023,-52.02633285522461,-31.631006240844727,99.3741455078125,20.562841415405273,-39.45661926269531,87.90165710449219,17.46808624267578
BTN,39.70272064208984,-71.82926177978516,64.5618667602539,28.37110137939453,69.84724426269531,303.8327941894531,206.4243621826172,263.8084411621094,313.8658142089844,313.6167907714844,3.502863645553589,-16.265859603881836,-11.873801231384276,453.832275390625,49.47679901123047
BWA,-0.6623860597610474,-62.75719451904297,-1.6325446367263794,-16.00737762451172,-16.96624183654785,-4.521570205688477,1.7091727256774902,-20.14453887939453,-14.662203788757324,-2.0978000164031982,-10.608413696289064,-2.700489044189453,-45.98854446411133,-4.559548377990723,-5.933378219604492
CAF,43.34398651123047,-4.125303268432617,-0.2969827651977539,-48.412994384765625,0.6031926274299622,63.73772048950195,83.93758392333984,62.503875732421875,52.36083984375,38.233150482177734,29.857336044311523,-70.5563735961914,7.207025051116943,59.36060333251953,27.715112686157227
CAN,41.98182678222656,15.468879699707031,26.05110740661621,44.03208541870117,45.202022552490234,41.39374923706055,44.28880310058594,10.696172714233398,30.77505111694336,39.2650032043457,30.900428771972656,39.123783111572266,64.36137390136719,34.520233154296875,32.35090255737305
CHE,-21.360536575317383,-36.53258514404297,47.0633430480957,-46.77463150024414,-55.55242156982422,38.66109848022461,42.738792419433594,10.905929565429688,-54.743629455566406,-15.296095848083496,4.463320732116699,49.319068908691406,-50.859649658203125,-4.792873382568359,-11.503074645996094
CHL,-8.502825736999512,-66.7065658569336,-12.91245174407959,-25.322776794433594,-25.018651962280273,-15.154885292053224,-29.404266357421875,0.17303723096847534,-58.70966720581055,1.5786900520324707,-14.90673828125,-66.19766998291016,-22.145282745361328,-33.96821975708008,-7.121875286102295
CHN,64.84495544433594,48.774314880371094,3.4560766220092773,40.988189697265625,32.822933197021484,57.28631210327149,79.115234375,38.13603591918945,92.63810729980467,68.39690399169922,24.312454223632813,34.16890335083008,42.88224411010742,45.54658889770508,54.67136001586914
CIV,23.431838989257813,-58.82101821899414,-22.761478424072266,-37.79914855957031,-24.588321685791016,110.87200927734376,95.32984924316406,11.121220588684082,-27.00777244567871,-48.21603012084961,17.296480178833008,100.60614776611328,-2.0862765312194824,75.0540771484375,11.74527359008789
CMR,20.55527114868164,36.427284240722656,-128.04226684570313,-15.17191219329834,41.45991897583008,113.2905044555664,152.91993713378906,77.31616973876953,41.919647216796875,38.41375350952149,-18.332992553710938,-6.160982131958008,117.3242416381836,86.561492919921875,-0.3226661682128906
COD,35.56494140625,5.967555999755859,8.447017669677734,12.782230377197266,66.2447738647461,52.21714782714844,83.88322448730469,73.52976989746094,27.98863220214844,20.685386657714844,0.03970913961529732,-6.736550807952881,56.01938247680664,102.11927795410156,10.497526168823242
